"n","c","year","gid","lat","lon","capacity_reV","tech"
"102","class5","2040",200297,27.7173699206465,-80.7519339350654,38.1024,"UPV"
"102","class5","2040",201845,26.8392366637407,-80.6787956299958,50.544,"UPV"
"102","class5","2040",202288,26.4991614735456,-80.4429505895164,244.944,"UPV"
"102","class5","2040",199032,28.1801497905731,-80.7842668877893,59.3567999999996,"UPV"
"102","class5","2042",200310,27.6187920792744,-80.404721587402,2.8512,"UPV"
"102","class5","2042",200749,27.453234860751,-80.315628805879,4.4064,"UPV"
"102","class5","2042",202010,26.6736190317462,-80.2278025512656,38.3616,"UPV"
"102","class5","2042",202954,25.7750952202448,-80.4033475527318,64.0224,"UPV"
"102","class5","2042",202886,25.8751025329944,-80.3840340105937,41.2128,"UPV"
"102","class5","2042",202952,25.8251042996778,-80.3936967029387,74.9088,"UPV"
"102","class5","2042",203020,25.6750444254181,-80.4226138108432,31.6224,"UPV"
"102","class5","2042",201177,27.2544194942988,-80.3551418308597,1.8144,"UPV"
"102","class5","2042",200972,27.3621203560591,-80.394652074488,257.1264,"UPV"
"102","class5","2042",200751,27.4035461382069,-80.3255255911657,13.2192,"UPV"
"102","class5","2042",202809,26.0333377697564,-80.4132476437953,200.1024,"UPV"
"102","class5","2042",202951,25.8333958954097,-80.4518306844974,14.7744,"UPV"
"102","class5","2042",201862,26.8146475307188,-80.139340510254,2.8512,"UPV"
"102","class5","2042",199533,28.0152303288728,-80.6937422295562,24.8832,"UPV"
"102","class5","2042",202290,26.5073295596991,-80.1401212854016,3.6288,"UPV"
"102","class5","2042",203083,25.6250026611709,-80.4322292621228,210.7296,"UPV"
"102","class5","2042",198775,28.3369074751925,-80.8151381390543,48.7296,"UPV"
"102","class5","2042",202953,25.7833833933973,-80.4614468846635,0.2592,"UPV"
"102","class5","2042",202810,26.0250323999452,-80.354974661884,29.2896,"UPV"
"102","class5","2042",202011,26.7150508072625,-80.1591828251536,2.592,"UPV"
"102","class5","2042",198507,28.3944659614306,-80.8655050954232,74.3904,"UPV"
"102","class5","2042",203221,25.4164306252435,-80.4127274835353,30.0672,"UPV"
"102","class5","2042",202731,26.0749874924027,-80.3452643827071,4.9248,"UPV"
"102","class5","2042",202537,26.3162452394993,-80.2380626472837,24.1056,"UPV"
"102","class5","2042",202008,26.7234365963033,-80.2179351861703,6.9984,"UPV"
"102","class5","2042",203153,25.4748116075669,-80.4610051615437,83.9808,"UPV"
"102","class5","2042",198776,28.3288833946805,-80.7551159429215,81.3888,"UPV"
"102","class5","2042",202883,25.9333884105675,-80.4325628553178,115.8624,"UPV"
"102","class5","2042",202811,25.9833684724784,-80.4229111831664,67.9104,"UPV"
"102","class5","2042",202417,26.3744936840563,-80.2867509666192,134.2656,"UPV"
"102","class5","2042",200973,27.3538473522466,-80.3354100084638,60.3936,"UPV"
"102","class5","2042",202730,26.0832963267381,-80.4035722155053,76.464,"UPV"
"102","class5","2042",203018,25.7333600292212,-80.4710513038857,12.96,"UPV"
"102","class5","2042",202885,25.8833975596691,-80.4422026818965,23.8464,"UPV"
"102","class5","2042",202149,26.6487401545944,-80.4137757511601,31.6224,"UPV"
"102","class5","2042",203154,25.516584221677,-80.393509946907,248.5728,"UPV"
"102","class5","2042",202414,26.4076264407648,-80.5208942168279,223.9488,"UPV"
"102","class5","2042",200974,27.3124078520604,-80.4044881717129,48.9888,"UPV"
"102","class5","2042",203219,25.4247259210955,-80.4705737142141,174.96,"UPV"
"102","class5","2042",202812,25.9750665587768,-80.3646730117548,25.6608,"UPV"
"102","class5","2042",201537,26.9890828391182,-80.2863108913186,22.8096,"UPV"
"102","class5","2042",202287,26.5490315067366,-80.4332376772942,266.4576,"UPV"
"102","class5","2042",203156,25.4665129362659,-80.403124581384,229.9104,"UPV"
"102","class5","2042",201992,26.763767090348,-80.8744867871038,10.6272,"UPV"
"102","class5","2042",203086,25.5666445059789,-80.3838835587883,96.6816,"UPV"
"102","class5","2042",203080,25.6415276739469,-80.5482322250589,104.976,"UPV"
"102","class5","2042",199281,28.1144390274933,-80.6742470293587,29.808,"UPV"
"102","class5","2042",202416,26.3993898676989,-80.4623404227306,11.4048,"UPV"
"102","class5","2042",198505,28.4440224528224,-80.8558253120607,115.344,"UPV"
"102","class5","2042",202536,26.2747008609588,-80.3063035357543,35.5104,"UPV"
"102","class5","2042",201852,26.8563007306074,-80.4335789645556,11.1456,"UPV"
"102","class5","2042",201356,27.121680245696,-80.5027847929056,256.0896,"UPV"
"102","class5","2042",202153,26.5822965214577,-80.3061592305266,3.6288,"UPV"
"102","class5","2042",198777,28.2873355488558,-80.8248304314511,94.8672,"UPV"
"102","class5","2042",201696,26.9225515326627,-80.5416686917014,267.2352,"UPV"
"102","class5","2042",198512,28.4199281765573,-80.6755364579991,86.0544,"UPV"
"102","class5","2042",198510,28.3864698396442,-80.805433564195,417.5712,"UPV"
"102","class5","2042",200748,27.4615151519084,-80.3749429493343,484.9632,"UPV"
"102","class5","2042",202420,26.3661328226309,-80.2282452597051,43.5456,"UPV"
"102","class5","2042",200516,27.6099364944473,-80.7117615621911,0.5184,"UPV"
"102","class5","2042",201692,26.9886813315189,-80.6499371940275,26.9568,"UPV"
"102","class5","2042",202884,25.9250899445738,-80.3743594540865,298.5984,"UPV"
"102","class5","2042",202535,26.3246025740814,-80.2965332816957,91.7568,"UPV"
"102","class5","2042",199029,28.2377540367419,-80.8345104644861,10.1088,"UPV"
"102","class5","2042",201699,26.9393098596135,-80.2961684789428,20.9952,"UPV"
"102","class5","2042",202418,26.4160098182795,-80.2184157481585,198.0288,"UPV"
"102","class5","2042",201523,27.0963861590234,-80.6897135582761,53.136,"UPV"
"102","class5","2042",198231,28.4935694387104,-80.846133244414,210.7296,"UPV"
"102","class5","2042",203217,25.391120534349,-80.5957893484143,72.576,"UPV"
"102","class5","2042",202419,26.4076143538209,-80.1598870741505,97.4592,"UPV"
"102","class5","2042",201855,26.8397329868229,-80.3158469359693,77.76,"UPV"
"102","class5","2042",202531,26.3241717086825,-80.6571685417398,29.2896,"UPV"
"102","class5","2042",201704,26.872826926041,-80.1882595627137,18.9216,"UPV"
"102","class5","2042",202291,26.4658762506134,-80.2085740903829,523.584,"UPV"
"102","class5","2042",198778,28.2793151289978,-80.7648452204624,263.6064,"UPV"
"102","class5","2042",202292,26.4574772306362,-80.1500102844955,76.464,"UPV"
"102","class5","2042",201700,26.8895265835303,-80.3060138196274,56.2464,"UPV"
"102","class5","2042",201863,26.7648543662944,-80.1492678194918,117.4176,"UPV"
"102","class5","2042",202289,26.5157321437836,-80.1987202640637,228.3552,"UPV"
"102","class5","2042",202415,26.4492809352679,-80.4526514973158,311.8176,"UPV"
"102","class5","2042",200297,27.7173699206465,-80.7519339350654,38.1024,"UPV"
"102","class5","2042",201845,26.8392366637407,-80.6787956299958,50.544,"UPV"
"102","class5","2042",202288,26.4991614735456,-80.4429505895164,244.944,"UPV"
"102","class5","2042",199032,28.1801497905731,-80.7842668877893,59.3567999999996,"UPV"
"102","class5","2044",200310,27.6187920792744,-80.404721587402,2.8512,"UPV"
"102","class5","2044",200749,27.453234860751,-80.315628805879,4.4064,"UPV"
"102","class5","2044",202010,26.6736190317462,-80.2278025512656,38.3616,"UPV"
"102","class5","2044",202954,25.7750952202448,-80.4033475527318,64.0224,"UPV"
"102","class5","2044",202886,25.8751025329944,-80.3840340105937,41.2128,"UPV"
"102","class5","2044",202952,25.8251042996778,-80.3936967029387,74.9088,"UPV"
"102","class5","2044",203020,25.6750444254181,-80.4226138108432,31.6224,"UPV"
"102","class5","2044",201177,27.2544194942988,-80.3551418308597,1.8144,"UPV"
"102","class5","2044",200972,27.3621203560591,-80.394652074488,257.1264,"UPV"
"102","class5","2044",200751,27.4035461382069,-80.3255255911657,13.2192,"UPV"
"102","class5","2044",202809,26.0333377697564,-80.4132476437953,200.1024,"UPV"
"102","class5","2044",202951,25.8333958954097,-80.4518306844974,14.7744,"UPV"
"102","class5","2044",201862,26.8146475307188,-80.139340510254,2.8512,"UPV"
"102","class5","2044",199533,28.0152303288728,-80.6937422295562,24.8832,"UPV"
"102","class5","2044",202290,26.5073295596991,-80.1401212854016,3.6288,"UPV"
"102","class5","2044",203083,25.6250026611709,-80.4322292621228,210.7296,"UPV"
"102","class5","2044",198775,28.3369074751925,-80.8151381390543,48.7296,"UPV"
"102","class5","2044",202953,25.7833833933973,-80.4614468846635,0.2592,"UPV"
"102","class5","2044",202810,26.0250323999452,-80.354974661884,29.2896,"UPV"
"102","class5","2044",202011,26.7150508072625,-80.1591828251536,2.592,"UPV"
"102","class5","2044",198507,28.3944659614306,-80.8655050954232,74.3904,"UPV"
"102","class5","2044",203221,25.4164306252435,-80.4127274835353,30.0672,"UPV"
"102","class5","2044",202731,26.0749874924027,-80.3452643827071,4.9248,"UPV"
"102","class5","2044",202537,26.3162452394993,-80.2380626472837,24.1056,"UPV"
"102","class5","2044",202008,26.7234365963033,-80.2179351861703,6.9984,"UPV"
"102","class5","2044",203153,25.4748116075669,-80.4610051615437,83.9808,"UPV"
"102","class5","2044",198776,28.3288833946805,-80.7551159429215,81.3888,"UPV"
"102","class5","2044",202883,25.9333884105675,-80.4325628553178,115.8624,"UPV"
"102","class5","2044",202811,25.9833684724784,-80.4229111831664,67.9104,"UPV"
"102","class5","2044",202417,26.3744936840563,-80.2867509666192,134.2656,"UPV"
"102","class5","2044",200973,27.3538473522466,-80.3354100084638,60.3936,"UPV"
"102","class5","2044",202730,26.0832963267381,-80.4035722155053,76.464,"UPV"
"102","class5","2044",203018,25.7333600292212,-80.4710513038857,12.96,"UPV"
"102","class5","2044",202885,25.8833975596691,-80.4422026818965,23.8464,"UPV"
"102","class5","2044",202149,26.6487401545944,-80.4137757511601,31.6224,"UPV"
"102","class5","2044",203154,25.516584221677,-80.393509946907,248.5728,"UPV"
"102","class5","2044",202414,26.4076264407648,-80.5208942168279,223.9488,"UPV"
"102","class5","2044",200974,27.3124078520604,-80.4044881717129,48.9888,"UPV"
"102","class5","2044",203219,25.4247259210955,-80.4705737142141,174.96,"UPV"
"102","class5","2044",202812,25.9750665587768,-80.3646730117548,25.6608,"UPV"
"102","class5","2044",201537,26.9890828391182,-80.2863108913186,22.8096,"UPV"
"102","class5","2044",202287,26.5490315067366,-80.4332376772942,266.4576,"UPV"
"102","class5","2044",203156,25.4665129362659,-80.403124581384,229.9104,"UPV"
"102","class5","2044",201992,26.763767090348,-80.8744867871038,10.6272,"UPV"
"102","class5","2044",203086,25.5666445059789,-80.3838835587883,96.6816,"UPV"
"102","class5","2044",203080,25.6415276739469,-80.5482322250589,104.976,"UPV"
"102","class5","2044",199281,28.1144390274933,-80.6742470293587,29.808,"UPV"
"102","class5","2044",202416,26.3993898676989,-80.4623404227306,11.4048,"UPV"
"102","class5","2044",198505,28.4440224528224,-80.8558253120607,115.344,"UPV"
"102","class5","2044",202536,26.2747008609588,-80.3063035357543,35.5104,"UPV"
"102","class5","2044",201852,26.8563007306074,-80.4335789645556,11.1456,"UPV"
"102","class5","2044",201356,27.121680245696,-80.5027847929056,256.0896,"UPV"
"102","class5","2044",202153,26.5822965214577,-80.3061592305266,3.6288,"UPV"
"102","class5","2044",198777,28.2873355488558,-80.8248304314511,94.8672,"UPV"
"102","class5","2044",201696,26.9225515326627,-80.5416686917014,267.2352,"UPV"
"102","class5","2044",198512,28.4199281765573,-80.6755364579991,86.0544,"UPV"
"102","class5","2044",198510,28.3864698396442,-80.805433564195,417.5712,"UPV"
"102","class5","2044",200748,27.4615151519084,-80.3749429493343,484.9632,"UPV"
"102","class5","2044",202420,26.3661328226309,-80.2282452597051,43.5456,"UPV"
"102","class5","2044",200516,27.6099364944473,-80.7117615621911,0.5184,"UPV"
"102","class5","2044",201692,26.9886813315189,-80.6499371940275,26.9568,"UPV"
"102","class5","2044",202884,25.9250899445738,-80.3743594540865,298.5984,"UPV"
"102","class5","2044",202535,26.3246025740814,-80.2965332816957,91.7568,"UPV"
"102","class5","2044",199029,28.2377540367419,-80.8345104644861,10.1088,"UPV"
"102","class5","2044",201699,26.9393098596135,-80.2961684789428,20.9952,"UPV"
"102","class5","2044",202418,26.4160098182795,-80.2184157481585,198.0288,"UPV"
"102","class5","2044",201523,27.0963861590234,-80.6897135582761,53.136,"UPV"
"102","class5","2044",198231,28.4935694387104,-80.846133244414,210.7296,"UPV"
"102","class5","2044",203217,25.391120534349,-80.5957893484143,72.576,"UPV"
"102","class5","2044",202419,26.4076143538209,-80.1598870741505,97.4592,"UPV"
"102","class5","2044",201855,26.8397329868229,-80.3158469359693,77.76,"UPV"
"102","class5","2044",202531,26.3241717086825,-80.6571685417398,29.2896,"UPV"
"102","class5","2044",201704,26.872826926041,-80.1882595627137,18.9216,"UPV"
"102","class5","2044",202291,26.4658762506134,-80.2085740903829,523.584,"UPV"
"102","class5","2044",198778,28.2793151289978,-80.7648452204624,263.6064,"UPV"
"102","class5","2044",202292,26.4574772306362,-80.1500102844955,76.464,"UPV"
"102","class5","2044",201700,26.8895265835303,-80.3060138196274,56.2464,"UPV"
"102","class5","2044",201863,26.7648543662944,-80.1492678194918,117.4176,"UPV"
"102","class5","2044",202289,26.5157321437836,-80.1987202640637,228.3552,"UPV"
"102","class5","2044",202415,26.4492809352679,-80.4526514973158,311.8176,"UPV"
"102","class5","2044",200297,27.7173699206465,-80.7519339350654,38.1024,"UPV"
"102","class5","2044",201845,26.8392366637407,-80.6787956299958,50.544,"UPV"
"102","class5","2044",202288,26.4991614735456,-80.4429505895164,244.944,"UPV"
"102","class5","2044",199032,28.1801497905731,-80.7842668877893,56.4525999999987,"UPV"
"102","class5","2046",200310,27.6187920792744,-80.404721587402,2.8512,"UPV"
"102","class5","2046",200749,27.453234860751,-80.315628805879,4.4064,"UPV"
"102","class5","2046",202010,26.6736190317462,-80.2278025512656,38.3616,"UPV"
"102","class5","2046",202954,25.7750952202448,-80.4033475527318,64.0224,"UPV"
"102","class5","2046",202886,25.8751025329944,-80.3840340105937,41.2128,"UPV"
"102","class5","2046",202952,25.8251042996778,-80.3936967029387,74.9088,"UPV"
"102","class5","2046",203020,25.6750444254181,-80.4226138108432,31.6224,"UPV"
"102","class5","2046",201177,27.2544194942988,-80.3551418308597,1.8144,"UPV"
"102","class5","2046",200972,27.3621203560591,-80.394652074488,257.1264,"UPV"
"102","class5","2046",200751,27.4035461382069,-80.3255255911657,13.2192,"UPV"
"102","class5","2046",202809,26.0333377697564,-80.4132476437953,200.1024,"UPV"
"102","class5","2046",202951,25.8333958954097,-80.4518306844974,14.7744,"UPV"
"102","class5","2046",201862,26.8146475307188,-80.139340510254,2.8512,"UPV"
"102","class5","2046",199533,28.0152303288728,-80.6937422295562,24.8832,"UPV"
"102","class5","2046",202290,26.5073295596991,-80.1401212854016,3.6288,"UPV"
"102","class5","2046",203083,25.6250026611709,-80.4322292621228,210.7296,"UPV"
"102","class5","2046",198775,28.3369074751925,-80.8151381390543,48.7296,"UPV"
"102","class5","2046",202953,25.7833833933973,-80.4614468846635,0.2592,"UPV"
"102","class5","2046",202810,26.0250323999452,-80.354974661884,29.2896,"UPV"
"102","class5","2046",202011,26.7150508072625,-80.1591828251536,2.592,"UPV"
"102","class5","2046",198507,28.3944659614306,-80.8655050954232,74.3904,"UPV"
"102","class5","2046",203221,25.4164306252435,-80.4127274835353,30.0672,"UPV"
"102","class5","2046",202731,26.0749874924027,-80.3452643827071,4.9248,"UPV"
"102","class5","2046",202537,26.3162452394993,-80.2380626472837,24.1056,"UPV"
"102","class5","2046",202008,26.7234365963033,-80.2179351861703,6.9984,"UPV"
"102","class5","2046",203153,25.4748116075669,-80.4610051615437,83.9808,"UPV"
"102","class5","2046",198776,28.3288833946805,-80.7551159429215,81.3888,"UPV"
"102","class5","2046",202883,25.9333884105675,-80.4325628553178,115.8624,"UPV"
"102","class5","2046",202811,25.9833684724784,-80.4229111831664,67.9104,"UPV"
"102","class5","2046",202417,26.3744936840563,-80.2867509666192,134.2656,"UPV"
"102","class5","2046",200973,27.3538473522466,-80.3354100084638,60.3936,"UPV"
"102","class5","2046",202730,26.0832963267381,-80.4035722155053,76.464,"UPV"
"102","class5","2046",203018,25.7333600292212,-80.4710513038857,12.96,"UPV"
"102","class5","2046",202885,25.8833975596691,-80.4422026818965,23.8464,"UPV"
"102","class5","2046",202149,26.6487401545944,-80.4137757511601,31.6224,"UPV"
"102","class5","2046",203154,25.516584221677,-80.393509946907,248.5728,"UPV"
"102","class5","2046",202414,26.4076264407648,-80.5208942168279,223.9488,"UPV"
"102","class5","2046",200974,27.3124078520604,-80.4044881717129,48.9888,"UPV"
"102","class5","2046",203219,25.4247259210955,-80.4705737142141,174.96,"UPV"
"102","class5","2046",202812,25.9750665587768,-80.3646730117548,25.6608,"UPV"
"102","class5","2046",201537,26.9890828391182,-80.2863108913186,22.8096,"UPV"
"102","class5","2046",202287,26.5490315067366,-80.4332376772942,266.4576,"UPV"
"102","class5","2046",203156,25.4665129362659,-80.403124581384,229.9104,"UPV"
"102","class5","2046",201992,26.763767090348,-80.8744867871038,10.6272,"UPV"
"102","class5","2046",203086,25.5666445059789,-80.3838835587883,96.6816,"UPV"
"102","class5","2046",203080,25.6415276739469,-80.5482322250589,104.976,"UPV"
"102","class5","2046",199281,28.1144390274933,-80.6742470293587,29.808,"UPV"
"102","class5","2046",202416,26.3993898676989,-80.4623404227306,11.4048,"UPV"
"102","class5","2046",198505,28.4440224528224,-80.8558253120607,115.344,"UPV"
"102","class5","2046",202536,26.2747008609588,-80.3063035357543,35.5104,"UPV"
"102","class5","2046",201852,26.8563007306074,-80.4335789645556,11.1456,"UPV"
"102","class5","2046",201356,27.121680245696,-80.5027847929056,256.0896,"UPV"
"102","class5","2046",202153,26.5822965214577,-80.3061592305266,3.6288,"UPV"
"102","class5","2046",198777,28.2873355488558,-80.8248304314511,94.8672,"UPV"
