time_index,region1-0,region1-1
2012-07-06 21:00:00,0.574,0.617
2012-07-06 21:30:00,0.503,0.53
2012-07-06 22:00:00,0.438,0.524
2012-07-06 22:30:00,0.286,0.31
2012-07-06 23:00:00,0.282,0.3
2012-07-06 23:30:00,0.149,0.17
2012-07-07 00:00:00,0.013,0.051
2012-07-07 00:30:00,0.0,0.0
2012-07-07 01:00:00,0.0,0.0
2012-07-07 01:30:00,0.0,0.0
2012-07-07 02:00:00,0.0,0.0
2012-07-07 02:30:00,0.0,0.0
2012-07-07 03:00:00,0.0,0.0
2012-07-07 03:30:00,0.0,0.0
2012-07-07 04:00:00,0.0,0.0
2012-07-07 04:30:00,0.0,0.0
2012-07-07 05:00:00,0.0,0.0
2012-07-07 05:30:00,0.0,0.0
2012-07-07 06:00:00,0.0,0.0
2012-07-07 06:30:00,0.0,0.0
2012-07-07 07:00:00,0.0,0.0
2012-07-07 07:30:00,0.0,0.0
2012-07-07 08:00:00,0.0,0.0
2012-07-07 08:30:00,0.0,0.0
2012-07-07 09:00:00,0.0,0.0
2012-07-07 09:30:00,0.0,0.004
2012-07-07 10:00:00,0.12,0.134
2012-07-07 10:30:00,0.252,0.266
2012-07-07 11:00:00,0.403,0.411
2012-07-07 11:30:00,0.547,0.539
2012-07-07 12:00:00,0.609,0.587
2012-07-07 12:30:00,0.657,0.626
2012-07-07 13:00:00,0.678,0.643
2012-07-07 13:30:00,0.699,0.66
2012-07-07 14:00:00,0.704,0.663
2012-07-07 14:30:00,0.708,0.665
2012-07-07 15:00:00,0.654,0.661
2012-07-07 15:30:00,0.583,0.658
2012-07-07 16:00:00,0.611,0.607
2012-07-07 16:30:00,0.624,0.651
2012-07-07 17:00:00,0.633,0.649
2012-07-07 17:30:00,0.704,0.65
2012-07-07 18:00:00,0.7,0.587
2012-07-07 18:30:00,0.647,0.651
2012-07-07 19:00:00,0.638,0.645
2012-07-07 19:30:00,0.707,0.55
2012-07-07 20:00:00,0.572,0.523
2012-07-07 20:30:00,0.551,0.622
2012-07-07 21:00:00,0.668,0.609
2012-07-07 21:30:00,0.62,0.57
2012-07-07 22:00:00,0.546,0.454
2012-07-07 22:30:00,0.425,0.215
2012-07-07 23:00:00,0.135,0.076
2012-07-07 23:30:00,0.067,0.029
2012-07-08 00:00:00,0.005,0.003
2012-07-08 00:30:00,0.0,0.0
2012-07-08 01:00:00,0.0,0.0
2012-07-08 01:30:00,0.0,0.0
2012-07-08 02:00:00,0.0,0.0
2012-07-08 02:30:00,0.0,0.0
2012-07-08 03:00:00,0.0,0.0
2012-07-08 03:30:00,0.0,0.0
2012-07-08 04:00:00,0.0,0.0
2012-07-08 04:30:00,0.0,0.0
2012-07-08 05:00:00,0.0,0.0
2012-07-08 05:30:00,0.0,0.0
2012-07-08 06:00:00,0.0,0.0
2012-07-08 06:30:00,0.0,0.0
2012-07-08 07:00:00,0.0,0.0
2012-07-08 07:30:00,0.0,0.0
2012-07-08 08:00:00,0.0,0.0
2012-07-08 08:30:00,0.0,0.0
2012-07-08 09:00:00,0.0,0.0
2012-07-08 09:30:00,0.0,0.0
2012-07-08 10:00:00,0.065,0.077
2012-07-08 10:30:00,0.13,0.176
2012-07-08 11:00:00,0.301,0.315
2012-07-08 11:30:00,0.425,0.34
2012-07-08 12:00:00,0.515,0.528
2012-07-08 12:30:00,0.576,0.377
2012-07-08 13:00:00,0.489,0.042
2012-07-08 13:30:00,0.46,0.109
2012-07-08 14:00:00,0.381,0.183
2012-07-08 14:30:00,0.579,0.188
2012-07-08 15:00:00,0.526,0.463
2012-07-08 15:30:00,0.432,0.454
2012-07-08 16:00:00,0.369,0.437
2012-07-08 16:30:00,0.592,0.47
2012-07-08 17:00:00,0.608,0.482
2012-07-08 17:30:00,0.59,0.18
2012-07-08 18:00:00,0.596,0.283
2012-07-08 18:30:00,0.16,0.231
2012-07-08 19:00:00,0.185,0.354
2012-07-08 19:30:00,0.187,0.148
2012-07-08 20:00:00,0.186,0.159
2012-07-08 20:30:00,0.212,0.174
2012-07-08 21:00:00,0.319,0.441
2012-07-08 21:30:00,0.125,0.533
2012-07-08 22:00:00,0.094,0.476
2012-07-08 22:30:00,0.018,0.376
2012-07-08 23:00:00,0.036,0.244
2012-07-08 23:30:00,0.014,0.135
2012-07-09 00:00:00,0.0,0.027
2012-07-09 00:30:00,0.0,0.0
2012-07-09 01:00:00,0.0,0.0
2012-07-09 01:30:00,0.0,0.0
2012-07-09 02:00:00,0.0,0.0
2012-07-09 02:30:00,0.0,0.0
2012-07-09 03:00:00,0.0,0.0
2012-07-09 03:30:00,0.0,0.0
2012-07-09 04:00:00,0.0,0.0
2012-07-09 04:30:00,0.0,0.0
2012-07-09 05:00:00,0.0,0.0
2012-07-09 05:30:00,0.0,0.0
2012-07-09 06:00:00,0.0,0.0
2012-07-09 06:30:00,0.0,0.0
2012-07-09 07:00:00,0.0,0.0
2012-07-09 07:30:00,0.0,0.0
2012-07-09 08:00:00,0.0,0.0
2012-07-09 08:30:00,0.0,0.0
2012-07-09 09:00:00,0.0,0.0
2012-07-09 09:30:00,0.0,0.0
2012-07-09 10:00:00,0.109,0.019
2012-07-09 10:30:00,0.1,0.246
2012-07-09 11:00:00,0.097,0.39
2012-07-09 11:30:00,0.263,0.522
2012-07-09 12:00:00,0.594,0.57
2012-07-09 12:30:00,0.631,0.607
2012-07-09 13:00:00,0.663,0.634
2012-07-09 13:30:00,0.683,0.647
2012-07-09 14:00:00,0.681,0.644
2012-07-09 14:30:00,0.686,0.647
2012-07-09 15:00:00,0.685,0.649
2012-07-09 15:30:00,0.683,0.647
2012-07-09 16:00:00,0.624,0.639
2012-07-09 16:30:00,0.613,0.637
2012-07-09 17:00:00,0.694,0.636
2012-07-09 17:30:00,0.695,0.483
2012-07-09 18:00:00,0.698,0.354
2012-07-09 18:30:00,0.699,0.38
2012-07-09 19:00:00,0.701,0.651
2012-07-09 19:30:00,0.701,0.402
2012-07-09 20:00:00,0.692,0.637
2012-07-09 20:30:00,0.677,0.612
2012-07-09 21:00:00,0.652,0.595
2012-07-09 21:30:00,0.606,0.557
2012-07-09 22:00:00,0.534,0.498
2012-07-09 22:30:00,0.422,0.402
2012-07-09 23:00:00,0.186,0.268
2012-07-09 23:30:00,0.095,0.147
2012-07-10 00:00:00,0.006,0.048
2012-07-10 00:30:00,0.0,0.0
2012-07-10 01:00:00,0.0,0.0
2012-07-10 01:30:00,0.0,0.0
2012-07-10 02:00:00,0.0,0.0
2012-07-10 02:30:00,0.0,0.0
2012-07-10 03:00:00,0.0,0.0
2012-07-10 03:30:00,0.0,0.0
2012-07-10 04:00:00,0.0,0.0
2012-07-10 04:30:00,0.0,0.0
2012-07-10 05:00:00,0.0,0.0
2012-07-10 05:30:00,0.0,0.0
2012-07-10 06:00:00,0.0,0.0
2012-07-10 06:30:00,0.0,0.0
2012-07-10 07:00:00,0.0,0.0
2012-07-10 07:30:00,0.0,0.0
2012-07-10 08:00:00,0.0,0.0
2012-07-10 08:30:00,0.0,0.0
2012-07-10 09:00:00,0.0,0.0
2012-07-10 09:30:00,0.0,0.0
2012-07-10 10:00:00,0.049,0.127
2012-07-10 10:30:00,0.233,0.18
2012-07-10 11:00:00,0.229,0.262
2012-07-10 11:30:00,0.338,0.446
2012-07-10 12:00:00,0.484,0.438
2012-07-10 12:30:00,0.221,0.585
2012-07-10 13:00:00,0.382,0.587
2012-07-10 13:30:00,0.463,0.601
2012-07-10 14:00:00,0.539,0.627
2012-07-10 14:30:00,0.515,0.628
2012-07-10 15:00:00,0.647,0.605
2012-07-10 15:30:00,0.542,0.626
2012-07-10 16:00:00,0.603,0.624
2012-07-10 16:30:00,0.624,0.665
2012-07-10 17:00:00,0.621,0.658
2012-07-10 17:30:00,0.618,0.659
2012-07-10 18:00:00,0.632,0.66
2012-07-10 18:30:00,0.648,0.662
2012-07-10 19:00:00,0.72,0.663
2012-07-10 19:30:00,0.521,0.661
2012-07-10 20:00:00,0.609,0.653
2012-07-10 20:30:00,0.706,0.15
2012-07-10 21:00:00,0.686,0.362
2012-07-10 21:30:00,0.643,0.537
2012-07-10 22:00:00,0.58,0.506
2012-07-10 22:30:00,0.473,0.446
2012-07-10 23:00:00,0.31,0.271
2012-07-10 23:30:00,0.166,0.147
2012-07-11 00:00:00,0.017,0.017
2012-07-11 00:30:00,0.0,0.0
2012-07-11 01:00:00,0.0,0.0
2012-07-11 01:30:00,0.0,0.0
2012-07-11 02:00:00,0.0,0.0
2012-07-11 02:30:00,0.0,0.0
2012-07-11 03:00:00,0.0,0.0
2012-07-11 03:30:00,0.0,0.0
2012-07-11 04:00:00,0.0,0.0
2012-07-11 04:30:00,0.0,0.0
2012-07-11 05:00:00,0.0,0.0
2012-07-11 05:30:00,0.0,0.0
2012-07-11 06:00:00,0.0,0.0
2012-07-11 06:30:00,0.0,0.0
2012-07-11 07:00:00,0.0,0.0
2012-07-11 07:30:00,0.0,0.0
2012-07-11 08:00:00,0.0,0.0
2012-07-11 08:30:00,0.0,0.0
2012-07-11 09:00:00,0.0,0.0
2012-07-11 09:30:00,0.0,0.0
2012-07-11 10:00:00,0.004,0.091
2012-07-11 10:30:00,0.106,0.179
2012-07-11 11:00:00,0.39,0.409
2012-07-11 11:30:00,0.385,0.539
2012-07-11 12:00:00,0.591,0.587
2012-07-11 12:30:00,0.614,0.626
2012-07-11 13:00:00,0.639,0.65
2012-07-11 13:30:00,0.65,0.66
2012-07-11 14:00:00,0.677,0.663
2012-07-11 14:30:00,0.68,0.665
2012-07-11 15:00:00,0.697,0.66
2012-07-11 15:30:00,0.695,0.658
2012-07-11 16:00:00,0.703,0.652
2012-07-11 16:30:00,0.701,0.651
2012-07-11 17:00:00,0.697,0.65
2012-07-11 17:30:00,0.698,0.652
2012-07-11 18:00:00,0.709,0.651
2012-07-11 18:30:00,0.715,0.653
2012-07-11 19:00:00,0.722,0.653
2012-07-11 19:30:00,0.617,0.654
2012-07-11 20:00:00,0.571,0.654
2012-07-11 20:30:00,0.706,0.643
2012-07-11 21:00:00,0.525,0.623
2012-07-11 21:30:00,0.642,0.588
2012-07-11 22:00:00,0.437,0.533
2012-07-11 22:30:00,0.264,0.447
2012-07-11 23:00:00,0.19,0.296
2012-07-11 23:30:00,0.099,0.154
2012-07-12 00:00:00,0.006,0.016
2012-07-12 00:30:00,0.0,0.0
2012-07-12 01:00:00,0.0,0.0
2012-07-12 01:30:00,0.0,0.0
2012-07-12 02:00:00,0.0,0.0
2012-07-12 02:30:00,0.0,0.0
2012-07-12 03:00:00,0.0,0.0
2012-07-12 03:30:00,0.0,0.0
2012-07-12 04:00:00,0.0,0.0
2012-07-12 04:30:00,0.0,0.0
2012-07-12 05:00:00,0.0,0.0
2012-07-12 05:30:00,0.0,0.0
2012-07-12 06:00:00,0.0,0.0
2012-07-12 06:30:00,0.0,0.0
2012-07-12 07:00:00,0.0,0.0
2012-07-12 07:30:00,0.0,0.0
2012-07-12 08:00:00,0.0,0.0
2012-07-12 08:30:00,0.0,0.0
2012-07-12 09:00:00,0.0,0.0
2012-07-12 09:30:00,0.0,0.0
2012-07-12 10:00:00,0.028,0.101
2012-07-12 10:30:00,0.101,0.227
2012-07-12 11:00:00,0.165,0.297
2012-07-12 11:30:00,0.376,0.482
2012-07-12 12:00:00,0.54,0.551
2012-07-12 12:30:00,0.492,0.57
2012-07-12 13:00:00,0.559,0.577
2012-07-12 13:30:00,0.584,0.543
2012-07-12 14:00:00,0.506,0.543
2012-07-12 14:30:00,0.544,0.57
2012-07-12 15:00:00,0.596,0.602
2012-07-12 15:30:00,0.623,0.552
2012-07-12 16:00:00,0.621,0.47
2012-07-12 16:30:00,0.621,0.446
2012-07-12 17:00:00,0.626,0.458
2012-07-12 17:30:00,0.622,0.536
2012-07-12 18:00:00,0.618,0.585
2012-07-12 18:30:00,0.626,0.537
2012-07-12 19:00:00,0.63,0.642
2012-07-12 19:30:00,0.629,0.556
2012-07-12 20:00:00,0.692,0.521
2012-07-12 20:30:00,0.567,0.611
2012-07-12 21:00:00,0.594,0.593
2012-07-12 21:30:00,0.532,0.553
2012-07-12 22:00:00,0.355,0.495
2012-07-12 22:30:00,0.306,0.271
2012-07-12 23:00:00,0.121,0.192
2012-07-12 23:30:00,0.049,0.1
2012-07-13 00:00:00,0.004,0.01
2012-07-13 00:30:00,0.0,0.0
2012-07-13 01:00:00,0.0,0.0
2012-07-13 01:30:00,0.0,0.0
2012-07-13 02:00:00,0.0,0.0
2012-07-13 02:30:00,0.0,0.0
2012-07-13 03:00:00,0.0,0.0
2012-07-13 03:30:00,0.0,0.0
2012-07-13 04:00:00,0.0,0.0
2012-07-13 04:30:00,0.0,0.0
2012-07-13 05:00:00,0.0,0.0
2012-07-13 05:30:00,0.0,0.0
2012-07-13 06:00:00,0.0,0.0
2012-07-13 06:30:00,0.0,0.0
2012-07-13 07:00:00,0.0,0.0
2012-07-13 07:30:00,0.0,0.0
2012-07-13 08:00:00,0.0,0.0
2012-07-13 08:30:00,0.0,0.0
2012-07-13 09:00:00,0.0,0.0
2012-07-13 09:30:00,0.0,0.0
2012-07-13 10:00:00,0.068,0.1
2012-07-13 10:30:00,0.175,0.22
2012-07-13 11:00:00,0.284,0.273
2012-07-13 11:30:00,0.405,0.506
2012-07-13 12:00:00,0.592,0.568
2012-07-13 12:30:00,0.415,0.61
2012-07-13 13:00:00,0.574,0.631
2012-07-13 13:30:00,0.62,0.647
2012-07-13 14:00:00,0.589,0.653
2012-07-13 14:30:00,0.616,0.65
2012-07-13 15:00:00,0.595,0.65
2012-07-13 15:30:00,0.614,0.648
2012-07-13 16:00:00,0.599,0.642
2012-07-13 16:30:00,0.636,0.64
2012-07-13 17:00:00,0.636,0.639
2012-07-13 17:30:00,0.629,0.64
2012-07-13 18:00:00,0.618,0.632
2012-07-13 18:30:00,0.676,0.564
2012-07-13 19:00:00,0.718,0.643
2012-07-13 19:30:00,0.724,0.637
2012-07-13 20:00:00,0.721,0.625
2012-07-13 20:30:00,0.706,0.617
2012-07-13 21:00:00,0.677,0.592
2012-07-13 21:30:00,0.632,0.554
2012-07-13 22:00:00,0.562,0.492
2012-07-13 22:30:00,0.443,0.386
2012-07-13 23:00:00,0.279,0.256
2012-07-13 23:30:00,0.146,0.139
2012-07-14 00:00:00,0.035,0.027
2012-07-14 00:30:00,0.0,0.0
2012-07-14 01:00:00,0.0,0.0
2012-07-14 01:30:00,0.0,0.0
2012-07-14 02:00:00,0.0,0.0
2012-07-14 02:30:00,0.0,0.0
2012-07-14 03:00:00,0.0,0.0
2012-07-14 03:30:00,0.0,0.0
2012-07-14 04:00:00,0.0,0.0
2012-07-14 04:30:00,0.0,0.0
2012-07-14 05:00:00,0.0,0.0
2012-07-14 05:30:00,0.0,0.0
2012-07-14 06:00:00,0.0,0.0
2012-07-14 06:30:00,0.0,0.0
2012-07-14 07:00:00,0.0,0.0
2012-07-14 07:30:00,0.0,0.0
2012-07-14 08:00:00,0.0,0.0
2012-07-14 08:30:00,0.0,0.0
2012-07-14 09:00:00,0.0,0.0
2012-07-14 09:30:00,0.0,0.0
2012-07-14 10:00:00,0.013,0.094
2012-07-14 10:30:00,0.067,0.203
2012-07-14 11:00:00,0.223,0.332
2012-07-14 11:30:00,0.299,0.471
2012-07-14 12:00:00,0.213,0.491
2012-07-14 12:30:00,0.529,0.537
2012-07-14 13:00:00,0.448,0.52
2012-07-14 13:30:00,0.631,0.471
2012-07-14 14:00:00,0.622,0.417
2012-07-14 14:30:00,0.627,0.407
2012-07-14 15:00:00,0.633,0.43
2012-07-14 15:30:00,0.549,0.453
2012-07-14 16:00:00,0.606,0.52
2012-07-14 16:30:00,0.56,0.559
2012-07-14 17:00:00,0.572,0.561
2012-07-14 17:30:00,0.543,0.566
2012-07-14 18:00:00,0.578,0.562
2012-07-14 18:30:00,0.558,0.538
2012-07-14 19:00:00,0.482,0.555
2012-07-14 19:30:00,0.381,0.541
2012-07-14 20:00:00,0.403,0.472
2012-07-14 20:30:00,0.463,0.473
2012-07-14 21:00:00,0.407,0.312
2012-07-14 21:30:00,0.145,0.352
2012-07-14 22:00:00,0.372,0.256
2012-07-14 22:30:00,0.128,0.168
2012-07-14 23:00:00,0.088,0.083
2012-07-14 23:30:00,0.03,0.026
2012-07-15 00:00:00,0.001,0.0
2012-07-15 00:30:00,0.0,0.0
2012-07-15 01:00:00,0.0,0.0
2012-07-15 01:30:00,0.0,0.0
2012-07-15 02:00:00,0.0,0.0
2012-07-15 02:30:00,0.0,0.0
2012-07-15 03:00:00,0.0,0.0
2012-07-15 03:30:00,0.0,0.0
2012-07-15 04:00:00,0.0,0.0
2012-07-15 04:30:00,0.0,0.0
2012-07-15 05:00:00,0.0,0.0
2012-07-15 05:30:00,0.0,0.0
2012-07-15 06:00:00,0.0,0.0
2012-07-15 06:30:00,0.0,0.0
2012-07-15 07:00:00,0.0,0.0
2012-07-15 07:30:00,0.0,0.0
2012-07-15 08:00:00,0.0,0.0
2012-07-15 08:30:00,0.0,0.0
2012-07-15 09:00:00,0.0,0.0
2012-07-15 09:30:00,0.0,0.0
2012-07-15 10:00:00,0.008,0.01
2012-07-15 10:30:00,0.039,0.059
2012-07-15 11:00:00,0.073,0.127
2012-07-15 11:30:00,0.127,0.215
2012-07-15 12:00:00,0.258,0.265
2012-07-15 12:30:00,0.282,0.347
2012-07-15 13:00:00,0.349,0.47
2012-07-15 13:30:00,0.129,0.607
2012-07-15 14:00:00,0.238,0.616
2012-07-15 14:30:00,0.507,0.619
2012-07-15 15:00:00,0.677,0.624
2012-07-15 15:30:00,0.591,0.623
2012-07-15 16:00:00,0.614,0.618
2012-07-15 16:30:00,0.67,0.615
2012-07-15 17:00:00,0.671,0.529
2012-07-15 17:30:00,0.618,0.621
2012-07-15 18:00:00,0.685,0.613
2012-07-15 18:30:00,0.684,0.614
2012-07-15 19:00:00,0.621,0.611
2012-07-15 19:30:00,0.62,0.613
2012-07-15 20:00:00,0.54,0.601
2012-07-15 20:30:00,0.613,0.587
2012-07-15 21:00:00,0.532,0.573
2012-07-15 21:30:00,0.43,0.534
2012-07-15 22:00:00,0.369,0.476
2012-07-15 22:30:00,0.325,0.37
2012-07-15 23:00:00,0.192,0.243
2012-07-15 23:30:00,0.128,0.131
2012-07-16 00:00:00,0.019,0.023
2012-07-16 00:30:00,0.0,0.0
2012-07-16 01:00:00,0.0,0.0
2012-07-16 01:30:00,0.0,0.0
2012-07-16 02:00:00,0.0,0.0
2012-07-16 02:30:00,0.0,0.0
2012-07-16 03:00:00,0.0,0.0
2012-07-16 03:30:00,0.0,0.0
2012-07-16 04:00:00,0.0,0.0
2012-07-16 04:30:00,0.0,0.0
2012-07-16 05:00:00,0.0,0.0
2012-07-16 05:30:00,0.0,0.0
2012-07-16 06:00:00,0.0,0.0
2012-07-16 06:30:00,0.0,0.0
2012-07-16 07:00:00,0.0,0.0
2012-07-16 07:30:00,0.0,0.0
2012-07-16 08:00:00,0.0,0.0
2012-07-16 08:30:00,0.0,0.0
2012-07-16 09:00:00,0.0,0.0
2012-07-16 09:30:00,0.0,0.0
2012-07-16 10:00:00,0.04,0.087
2012-07-16 10:30:00,0.133,0.19
2012-07-16 11:00:00,0.235,0.319
2012-07-16 11:30:00,0.335,0.294
2012-07-16 12:00:00,0.51,0.394
2012-07-16 12:30:00,0.43,0.566
2012-07-16 13:00:00,0.554,0.505
2012-07-16 13:30:00,0.565,0.524
2012-07-16 14:00:00,0.561,0.558
2012-07-16 14:30:00,0.584,0.549
2012-07-16 15:00:00,0.583,0.477
2012-07-16 15:30:00,0.543,0.49
2012-07-16 16:00:00,0.597,0.497
2012-07-16 16:30:00,0.603,0.48
2012-07-16 17:00:00,0.59,0.458
2012-07-16 17:30:00,0.493,0.439
2012-07-16 18:00:00,0.247,0.438
2012-07-16 18:30:00,0.309,0.339
2012-07-16 19:00:00,0.227,0.416
2012-07-16 19:30:00,0.274,0.28
2012-07-16 20:00:00,0.245,0.279
2012-07-16 20:30:00,0.262,0.386
2012-07-16 21:00:00,0.103,0.137
2012-07-16 21:30:00,0.04,0.057
2012-07-16 22:00:00,0.044,0.019
2012-07-16 22:30:00,0.027,0.081
2012-07-16 23:00:00,0.032,0.036
2012-07-16 23:30:00,0.012,0.013
2012-07-17 00:00:00,0.0,0.0
2012-07-17 00:30:00,0.0,0.0
2012-07-17 01:00:00,0.0,0.0
2012-07-17 01:30:00,0.0,0.0
2012-07-17 02:00:00,0.0,0.0
2012-07-17 02:30:00,0.0,0.0
2012-07-17 03:00:00,0.0,0.0
2012-07-17 03:30:00,0.0,0.0
2012-07-17 04:00:00,0.0,0.0
2012-07-17 04:30:00,0.0,0.0
2012-07-17 05:00:00,0.0,0.0
2012-07-17 05:30:00,0.0,0.0
2012-07-17 06:00:00,0.0,0.0
2012-07-17 06:30:00,0.0,0.0
2012-07-17 07:00:00,0.0,0.0
2012-07-17 07:30:00,0.0,0.0
2012-07-17 08:00:00,0.0,0.0
2012-07-17 08:30:00,0.0,0.0
2012-07-17 09:00:00,0.0,0.0
2012-07-17 09:30:00,0.0,0.0
2012-07-17 10:00:00,0.057,0.068
2012-07-17 10:30:00,0.155,0.18
2012-07-17 11:00:00,0.3,0.319
2012-07-17 11:30:00,0.443,0.458
2012-07-17 12:00:00,0.557,0.531
2012-07-17 12:30:00,0.612,0.576
2012-07-17 13:00:00,0.653,0.604
2012-07-17 13:30:00,0.665,0.622
2012-07-17 14:00:00,0.674,0.477
2012-07-17 14:30:00,0.679,0.634
2012-07-17 15:00:00,0.609,0.625
2012-07-17 15:30:00,0.597,0.623
2012-07-17 16:00:00,0.608,0.616
2012-07-17 16:30:00,0.674,0.613
2012-07-17 17:00:00,0.664,0.607
2012-07-17 17:30:00,0.667,0.609
2012-07-17 18:00:00,0.675,0.611
2012-07-17 18:30:00,0.676,0.612
2012-07-17 19:00:00,0.673,0.611
2012-07-17 19:30:00,0.676,0.468
2012-07-17 20:00:00,0.665,0.609
2012-07-17 20:30:00,0.643,0.408
2012-07-17 21:00:00,0.563,0.355
2012-07-17 21:30:00,0.368,0.358
2012-07-17 22:00:00,0.322,0.344
2012-07-17 22:30:00,0.256,0.238
2012-07-17 23:00:00,0.162,0.109
2012-07-17 23:30:00,0.065,0.04
2012-07-18 00:00:00,0.0,0.0
2012-07-18 00:30:00,0.0,0.0
2012-07-18 01:00:00,0.0,0.0
2012-07-18 01:30:00,0.0,0.0
2012-07-18 02:00:00,0.0,0.0
2012-07-18 02:30:00,0.0,0.0
2012-07-18 03:00:00,0.0,0.0
2012-07-18 03:30:00,0.0,0.0
2012-07-18 04:00:00,0.0,0.0
2012-07-18 04:30:00,0.0,0.0
2012-07-18 05:00:00,0.0,0.0
2012-07-18 05:30:00,0.0,0.0
2012-07-18 06:00:00,0.0,0.0
2012-07-18 06:30:00,0.0,0.0
2012-07-18 07:00:00,0.0,0.0
2012-07-18 07:30:00,0.0,0.0
2012-07-18 08:00:00,0.0,0.0
2012-07-18 08:30:00,0.0,0.0
2012-07-18 09:00:00,0.0,0.0
2012-07-18 09:30:00,0.0,0.0
2012-07-18 10:00:00,0.035,0.085
2012-07-18 10:30:00,0.126,0.192
2012-07-18 11:00:00,0.219,0.154
2012-07-18 11:30:00,0.324,0.293
2012-07-18 12:00:00,0.379,0.524
2012-07-18 12:30:00,0.429,0.562
2012-07-18 13:00:00,0.484,0.587
2012-07-18 13:30:00,0.508,0.608
2012-07-18 14:00:00,0.52,0.609
2012-07-18 14:30:00,0.581,0.614
2012-07-18 15:00:00,0.625,0.616
2012-07-18 15:30:00,0.601,0.614
2012-07-18 16:00:00,0.604,0.607
2012-07-18 16:30:00,0.673,0.604
2012-07-18 17:00:00,0.673,0.598
2012-07-18 17:30:00,0.68,0.6
2012-07-18 18:00:00,0.675,0.594
2012-07-18 18:30:00,0.646,0.599
2012-07-18 19:00:00,0.632,0.597
2012-07-18 19:30:00,0.671,0.593
2012-07-18 20:00:00,0.653,0.58
2012-07-18 20:30:00,0.618,0.563
2012-07-18 21:00:00,0.588,0.524
2012-07-18 21:30:00,0.535,0.481
2012-07-18 22:00:00,0.463,0.421
2012-07-18 22:30:00,0.347,0.324
2012-07-18 23:00:00,0.203,0.21
2012-07-18 23:30:00,0.095,0.097
2012-07-19 00:00:00,0.004,0.005
2012-07-19 00:30:00,0.0,0.0
2012-07-19 01:00:00,0.0,0.0
2012-07-19 01:30:00,0.0,0.0
2012-07-19 02:00:00,0.0,0.0
2012-07-19 02:30:00,0.0,0.0
2012-07-19 03:00:00,0.0,0.0
2012-07-19 03:30:00,0.0,0.0
2012-07-19 04:00:00,0.0,0.0
2012-07-19 04:30:00,0.0,0.0
2012-07-19 05:00:00,0.0,0.0
2012-07-19 05:30:00,0.0,0.0
2012-07-19 06:00:00,0.0,0.0
2012-07-19 06:30:00,0.0,0.0
2012-07-19 07:00:00,0.0,0.0
2012-07-19 07:30:00,0.0,0.0
2012-07-19 08:00:00,0.0,0.0
2012-07-19 08:30:00,0.0,0.0
2012-07-19 09:00:00,0.0,0.0
2012-07-19 09:30:00,0.0,0.0
2012-07-19 10:00:00,0.049,0.053
2012-07-19 10:30:00,0.146,0.145
2012-07-19 11:00:00,0.28,0.255
2012-07-19 11:30:00,0.285,0.124
2012-07-19 12:00:00,0.366,0.286
2012-07-19 12:30:00,0.139,0.123
2012-07-19 13:00:00,0.455,0.24
2012-07-19 13:30:00,0.271,0.362
2012-07-19 14:00:00,0.147,0.234
2012-07-19 14:30:00,0.183,0.617
2012-07-19 15:00:00,0.196,0.591
2012-07-19 15:30:00,0.419,0.592
2012-07-19 16:00:00,0.598,0.587
2012-07-19 16:30:00,0.66,0.585
2012-07-19 17:00:00,0.657,0.583
2012-07-19 17:30:00,0.66,0.589
2012-07-19 18:00:00,0.663,0.587
2012-07-19 18:30:00,0.663,0.543
2012-07-19 19:00:00,0.557,0.044
2012-07-19 19:30:00,0.087,0.074
2012-07-19 20:00:00,0.042,0.052
2012-07-19 20:30:00,0.058,0.066
2012-07-19 21:00:00,0.046,0.188
2012-07-19 21:30:00,0.037,0.305
2012-07-19 22:00:00,0.241,0.233
2012-07-19 22:30:00,0.185,0.128
2012-07-19 23:00:00,0.042,0.031
2012-07-19 23:30:00,0.014,0.009
2012-07-20 00:00:00,0.0,0.0
2012-07-20 00:30:00,0.0,0.0
2012-07-20 01:00:00,0.0,0.0
2012-07-20 01:30:00,0.0,0.0
2012-07-20 02:00:00,0.0,0.0
2012-07-20 02:30:00,0.0,0.0
2012-07-20 03:00:00,0.0,0.0
2012-07-20 03:30:00,0.0,0.0
2012-07-20 04:00:00,0.0,0.0
2012-07-20 04:30:00,0.0,0.0
2012-07-20 05:00:00,0.0,0.0
2012-07-20 05:30:00,0.0,0.0
2012-07-20 06:00:00,0.0,0.0
2012-07-20 06:30:00,0.0,0.0
2012-07-20 07:00:00,0.0,0.0
2012-07-20 07:30:00,0.0,0.0
2012-07-20 08:00:00,0.0,0.0
2012-07-20 08:30:00,0.0,0.0
2012-07-20 09:00:00,0.0,0.0
2012-07-20 09:30:00,0.0,0.0
2012-07-20 10:00:00,0.0,0.0
2012-07-20 10:30:00,0.002,0.01
2012-07-20 11:00:00,0.032,0.003
2012-07-20 11:30:00,0.009,0.042
2012-07-20 12:00:00,0.008,0.023
2012-07-20 12:30:00,0.064,0.065
2012-07-20 13:00:00,0.088,0.053
2012-07-20 13:30:00,0.242,0.047
2012-07-20 14:00:00,0.408,0.17
2012-07-20 14:30:00,0.087,0.264
2012-07-20 15:00:00,0.162,0.507
2012-07-20 15:30:00,0.447,0.259
2012-07-20 16:00:00,0.266,0.42
2012-07-20 16:30:00,0.219,0.365
2012-07-20 17:00:00,0.208,0.321
2012-07-20 17:30:00,0.517,0.642
