gid,line_join_gid,full_lcoe,subjoin,cap_cost_trans,trans_lcoe,category,onshore_dist,demreg,interconnect,landuse,lat,lon,ncf,pct_slope,re_class,resource_ids,resource_ids_cnts,site_lcoe,sq_km,transreg,transmission_multiplier,region_sub_cost_mult,capacity,off_cab,dist_mi,geom
138903,81760,97.60195769,-999,350538.3183,13.68381745,PCALoadCen,91.77483456,78,3,52,38.3226567,-107.0149164,0.231020868,11.17525196,2,"[764010, 764011, 764012, 764013, 764978, 764979, 764980, 764981, 765946, 765947, 765948, 765949, 766916, 766917, 766918, 766919]","[84, 297, 292, 108, 175, 520, 521, 176, 194, 519, 518, 154, 76, 209, 205, 48]",83.91814023,8.889751434,78,1,1,26.6692543,0,91.77483456,0101000020E6100000A10A1264F4C05AC0DB798ED04C294340
138904,81760,109.5756102,-999,337427.8849,14.34754464,PCALoadCen,88.19958682,78,3,52,38.32831193,-106.9455333,0.212093017,10.68753338,1,"[766916, 766917, 766918, 766919, 767888, 767889, 767890, 767891, 768861, 768862, 768863, 768864, 769836, 769837, 769838, 769839]","[122, 325, 313, 78, 220, 521, 532, 119, 234, 519, 518, 108, 92, 181, 185, 29]",95.22806557,1.146149993,78,1,1,3.438449979,0,88.19958682,0101000020E61000000FDFEE9D83BC5AC0E5041D20062A4340
138905,81760,95.80250857,-999,337427.8849,12.98602965,PCALoadCen,88.19958682,78,3,52,38.32831193,-106.9455333,0.234329823,10.68753338,2,"[766916, 766917, 766918, 766919, 767888, 767889, 767890, 767891, 768861, 768862, 768863, 768864, 769836, 769837, 769838, 769839]","[122, 325, 313, 78, 220, 521, 532, 119, 234, 519, 518, 108, 92, 181, 185, 29]",82.81647892,10.27079964,78,1,1,30.81239891,0,88.19958682,0101000020E61000000FDFEE9D83BC5AC0E5041D20062A4340
138906,81760,88.21026202,-999,323948.911,11.55687581,PCALoadCen,84.52383719,78,3,52,38.38254155,-106.8841415,0.252789519,11.60371494,2,"[769839, 769840, 769841, 770814, 770815, 770816, 771790, 771791, 771792, 772767, 772768, 772769]","[276, 328, 271, 452, 517, 407, 477, 522, 396, 161, 170, 119]",76.65338621,19.0876503,78,1,1,57.2629509,0,84.52383719,0101000020E6100000B2F66FC695B85AC0B220221FF7304340
138907,81760,103.1114274,-999,310824.6957,12.5634002,PCALoadCen,80.94483111,78,3,52,38.38812922,-106.8146847,0.223116304,9.055936813,1,"[772767, 772768, 772769, 773745, 773746, 773747, 774723, 774724, 774725, 775700, 775701, 775702, 775703]","[337, 347, 245, 504, 531, 346, 522, 522, 349, 6, 145, 150, 92]",90.5480272,2.442150116,78,1,1,7.326450348,0,80.94483111,0101000020E61000004E634CCB23B45AC00DE7D937AE314340
138908,81760,84.28018236,-999,310824.6957,10.6646719,PCALoadCen,80.94483111,78,3,52,38.38812922,-106.8146847,0.262839725,9.055936813,2,"[772767, 772768, 772769, 773745, 773746, 773747, 774723, 774724, 774725, 775700, 775701, 775702, 775703]","[337, 347, 245, 504, 531, 346, 522, 522, 349, 6, 145, 150, 92]",73.61551047,23.00805283,78,1,1,69.02415848,0,80.94483111,0101000020E61000004E634CCB23B45AC00DE7D937AE314340
138909,10862,73.24958368,-999,106207.7389,3.436793165,TransLine,25.14527923,78,3,41,38.33393154,-106.8761383,0.278692802,9.287963867,2,"[769836, 769837, 769838, 769839, 770811, 770812, 770813, 770814, 771787, 771788, 771789, 771790, 772764, 772765, 772766, 772767]","[168, 337, 336, 56, 284, 521, 518, 66, 288, 527, 517, 42, 96, 161, 170, 9]",69.81279051,3.555900335,78,1,1,10.66770101,0,25.14527923,0101000020E6100000290462A612B85AC0CBBCCF44BE2A4340
138910,60869,96.51206744,10835,137422.0638,5.582015338,Substation,37.47533782,78,3,52,38.33951552,-106.8067316,0.222018123,10.18339348,1,"[772764, 772765, 772766, 772767, 773742, 773743, 773744, 773745, 774720, 774721, 774722, 775698, 775699, 775700]","[210, 360, 371, 15, 325, 519, 517, 21, 341, 517, 519, 102, 141, 138]",90.9300521,0.145800009,78,1,1,0.437400028,0,37.47533782,0101000020E61000007821B87DA1B35AC0FE3D953E752B4340
138911,81760,82.47684638,-999,311210.7569,10.37219715,PCALoadCen,81.05011097,78,3,52,38.33951552,-106.8067316,0.270586934,10.18339348,2,"[772764, 772765, 772766, 772767, 773742, 773743, 773744, 773745, 774720, 774721, 774722, 775698, 775699, 775700]","[210, 360, 371, 15, 325, 519, 517, 21, 341, 517, 519, 102, 141, 138]",72.10464923,8.06760025,78,1,1,24.20280075,0,81.05011097,0101000020E61000007821B87DA1B35AC0FE3D953E752B4340
138912,81760,113.1148499,-999,297700.5116,13.23752297,PCALoadCen,77.36583353,78,3,52,38.39368121,-106.7452162,0.202813023,10.21196651,1,"[775700, 775701, 775702, 775703, 776679, 776680, 776681, 776682, 777660, 777661, 777662, 777663, 778645, 778646, 778647, 778648]","[15, 372, 367, 228, 43, 519, 521, 305, 59, 526, 518, 283, 16, 126, 135, 63]",99.87732692,24.79005432,78,1,1,74.37016296,0,77.36583353,0101000020E61000007D253D9FB1AF5AC0EBCB622564324340
138913,81760,119.1314008,-999,284576.3632,13.39506452,PCALoadCen,73.78684571,78,3,52,38.39919754,-106.6757361,0.191591836,10.15289307,1,"[778645, 778646, 778647, 778648, 779630, 779631, 779632, 779633, 780616, 780617, 780618, 780619, 781603, 781604, 781605, 781606]","[48, 397, 399, 192, 88, 520, 522, 263, 105, 519, 518, 237, 29, 105, 110, 44]",105.7363363,21.95910263,78,1,1,65.87730789,0,73.78684571,0101000020E610000000378F423FAB5AC02A92ABE718334340
138914,81760,107.9022957,-999,298104.4074,12.64383322,PCALoadCen,77.47597694,78,3,52,38.34506385,-106.7373133,0.212624166,10.16043854,1,"[775698, 775699, 775700, 776677, 776678, 776679, 777658, 777659, 777660, 778643, 778644, 778645]","[272, 381, 362, 373, 530, 474, 388, 518, 478, 95, 120, 105]",95.25846249,17.45145226,78,1,1,52.35435677,0,77.47597694,0101000020E6100000EEF23D2430AF5AC0E13E5C0D2B2C4340
138915,81760,102.3657974,-999,298104.4074,12.44461632,PCALoadCen,77.47597694,78,3,52,38.34506385,-106.7373133,0.216027913,10.16043854,2,"[775698, 775699, 775700, 776677, 776678, 776679, 777658, 777659, 777660, 778643, 778644, 778645]","[272, 381, 362, 373, 530, 474, 388, 518, 478, 95, 120, 105]",89.92118105,6.933599949,78,1,1,20.80079985,0,77.47597694,0101000020E6100000EEF23D2430AF5AC0E13E5C0D2B2C4340
138916,81760,118.8752927,-999,284999.8199,13.35597724,PCALoadCen,73.9023234,78,3,52,38.35057653,-106.6678835,0.192438472,7.875953197,1,"[778643, 778644, 778645, 779628, 779629, 779630, 780614, 780615, 780616, 781601, 781602, 781603]","[320, 401, 349, 430, 518, 430, 454, 522, 416, 84, 98, 74]",105.5193155,6.852600098,78,1,1,20.55780029,0,73.9023234,0101000020E6100000CC48409ABEAA5AC0DB8F13B1DF2C4340
138917,81760,136.6634375,-999,271452.2561,14.68506308,PCALoadCen,70.20786912,78,3,52,38.40467818,-106.6062445,0.166701929,5.532422066,1,"[781603, 781604, 781605, 781606, 782591, 782592, 782593, 782594, 783580, 783581, 783582, 783583, 784570, 784571, 784572, 784573]","[102, 412, 408, 170, 140, 535, 521, 198, 147, 517, 532, 176, 32, 86, 90, 30]",121.9783745,13.1746521,78,1,1,39.5239563,0,70.20786912,0101000020E6100000E3A58FB5CCA65AC0C516A37ECC334340
138918,81760,154.536716,-999,258328.1968,15.86089763,PCALoadCen,66.62890558,78,3,52,38.41012314,-106.5367414,0.146881479,4.015635967,1,"[784570, 784571, 784572, 784573, 785562, 785563, 785564, 785565, 786555, 786556, 786557, 786558, 787547, 787548, 787549, 787550]","[144, 432, 432, 144, 196, 522, 518, 153, 212, 517, 518, 126, 30, 65, 72, 15]",138.6758184,15.17130089,78,1,1,45.51390266,0,66.62890558,0101000020E610000057948BF859A25AC0D85038EA7E344340
138919,81760,121.3213614,-999,245204.1935,11.79012501,PCALoadCen,63.04995732,78,3,42,38.41553239,-106.4672269,0.187556651,14.35432243,1,"[787547, 787548, 787549, 787550, 788540, 788541, 788542, 788543, 789533, 789534, 789535, 789536, 790527, 790528, 790529, 790530]","[190, 469, 458, 95, 236, 518, 517, 109, 258, 517, 519, 84, 26, 46, 48, 6]",109.5312364,2.191050053,78,1,1,6.573150158,0,63.04995732,0101000020E61000009838D00BE79D5AC0C2515A2A30354340
138920,10880,85.73562592,-999,16693.89504,0.663563013,TransLine,0.734631862,78,3,42,38.41553239,-106.4672269,0.226881191,14.35432243,2,"[787547, 787548, 787549, 787550, 788540, 788541, 788542, 788543, 789533, 789534, 789535, 789536, 790527, 790528, 790529, 790530]","[190, 469, 458, 95, 236, 518, 517, 109, 258, 517, 519, 84, 26, 46, 48, 6]",85.07206291,0.076949999,78,1,1,0.230849996,0,0.734631862,0101000020E61000009838D00BE79D5AC0C2515A2A30354340
138921,81760,127.805516,-999,232080.2563,11.85517681,PCALoadCen,59.47102709,78,3,42,38.42090594,-106.3977012,0.176544074,13.84764576,1,"[790527, 790528, 790529, 790530, 791522, 791523, 791524, 791525, 792517, 792518, 792519, 792520, 793512, 793513, 793514, 793515]","[260, 476, 472, 60, 281, 533, 517, 43, 305, 519, 534, 30, 15, 24, 26, 1]",115.9503392,1.506599903,78,1,1,4.519799709,0,59.47102709,0101000020E6100000CBDCAAEF73995AC01A45F83EE0354340
138922,81760,136.4938374,-999,232605.426,12.80929722,PCALoadCen,59.61424215,78,3,42,38.37227058,-106.3900497,0.163763655,12.55254745,1,"[790524, 790525, 790526, 790527, 791519, 791520, 791521, 791522, 792514, 792515, 792516, 792517, 793509, 793510, 793511, 793512]","[80, 485, 501, 220, 110, 522, 522, 241, 126, 517, 518, 213, 6, 12, 17, 6]",123.6845402,0.903149962,78,1,1,2.709449887,0,59.61424215,0101000020E61000001DD22993F6985AC017CCFF8FA62F4340
138923,10880,85.33150505,-999,27918.39127,1.09911558,TransLine,3.795579838,78,3,42,38.37227058,-106.3900497,0.229070947,12.55254745,2,"[790524, 790525, 790526, 790527, 791519, 791520, 791521, 791522, 792514, 792515, 792516, 792517, 793509, 793510, 793511, 793512]","[80, 485, 501, 220, 110, 522, 522, 241, 126, 517, 518, 213, 6, 12, 17, 6]",84.23238947,0.198449999,78,1,1,0.595349997,0,3.795579838,0101000020E61000001DD22993F6985AC017CCFF8FA62F4340
138924,81760,130.9417744,-999,219515.1068,11.6772549,PCALoadCen,56.04447964,78,3,42,38.37760489,-106.3205631,0.16953003,13.81799603,1,"[793509, 793510, 793511, 793512, 794504, 794505, 794506, 794507, 795500, 795501, 795502, 795503]","[147, 505, 504, 189, 153, 531, 530, 176, 169, 510, 514, 168]",119.2645195,3.199500084,78,1,1,9.598500252,0,56.04447964,0101000020E6100000D4B01D1B84945AC0DC736A5B55304340
138925,60265,94.38376723,14149,45748.38209,1.971181833,Substation,12.47569732,78,3,42,38.37760489,-106.3205631,0.209301354,13.81799603,2,"[793509, 793510, 793511, 793512, 794504, 794505, 794506, 794507, 795500, 795501, 795502, 795503]","[147, 505, 504, 189, 153, 531, 530, 176, 169, 510, 514, 168]",92.41258539,0.133650005,78,1,1,0.400950015,0,12.47569732,0101000020E6100000D4B01D1B84945AC0DC736A5B55304340
138926,60275,103.2677947,14149,29017.62729,1.319995391,Substation,7.913178972,78,3,41,38.3829035,-106.2510653,0.198249668,15.4133215,1,"[795501, 795502, 796497, 796498, 796499, 796500, 797494, 797495, 797496, 797497, 798493, 798494, 798495, 798496]","[7, 3, 198, 521, 522, 154, 214, 518, 517, 132, 206, 505, 499, 100]",101.9477993,0.028350001,78,1,1,0.085050004,0,7.913178972,0101000020E61000009F995C7411905AC0547260FB02314340
138927,60275,92.42505261,14149,29017.62729,1.235750109,Substation,7.913178972,78,3,41,38.3829035,-106.2510653,0.211765021,15.4133215,2,"[795501, 795502, 796497, 796498, 796499, 796500, 797494, 797495, 797496, 797497, 798493, 798494, 798495, 798496]","[7, 3, 198, 521, 522, 154, 214, 518, 517, 132, 206, 505, 499, 100]",91.1893025,0.0243,78,1,1,0.072899999,0,7.913178972,0101000020E61000009F995C7411905AC0547260FB02314340
138928,13859,77.67420013,-999,15070.41133,0.538389551,TransLine,0.291903826,78,3,42,38.44204294,-106.1194866,0.252436104,13.33569336,2,"[801498, 801499, 801500, 802499, 802500, 802501, 803504, 803505, 803506, 804509, 804510, 804511]","[37, 39, 29, 473, 518, 386, 499, 523, 374, 437, 461, 320]",77.13581058,0.494099975,78,1,1,1.482299924,0,0.291903826,0101000020E610000006EBFDAAA5875AC0328CFADC94384340
138929,60265,77.55608473,13919,14715.04957,0.531057842,Substation,4.012830534,78,3,71,38.3933936,-106.1120367,0.249886554,7.011781216,2,"[801495, 801496, 801497, 801498, 802496, 802497, 802498, 802499, 803501, 803502, 803503, 803504, 804506, 804507, 804508, 804509]","[26, 48, 48, 6, 283, 538, 519, 44, 298, 517, 517, 42, 285, 451, 455, 19]",77.02502689,0.259200007,78,1,1,0.77760002,0,4.012830534,0101000020E6100000AF09F19B2B875AC023ACACB85A324340
138930,81760,87.30386454,-999,167212.4155,6.321769138,PCALoadCen,41.78140593,78,3,52,38.39858507,-106.042506,0.238535419,10.03685188,2,"[804506, 804507, 804508, 804509, 805512, 805513, 805514, 806518, 806519, 806520, 807528, 807529, 807530]","[45, 71, 67, 3, 345, 517, 517, 343, 532, 505, 306, 431, 414]",80.9820954,2.543400049,78,1,1,7.630200148,0,41.78140593,0101000020E61000006D81E16AB8825AC0CA45E2D504334340
138931,60262,73.09333189,13859,36646.96504,1.21599362,Substation,9.993718309,84,3,42,38.45752041,-105.9107104,0.27178764,13.25504494,2,"[810587, 810588, 810589, 810590, 811609, 811610, 811611, 811612, 812633, 812634, 812635, 812636, 813666, 813667, 813668, 813669]","[16, 102, 98, 48, 88, 534, 532, 242, 105, 517, 516, 235, 101, 396, 400, 166]",71.87733827,1.688850045,84,1,1,5.066550136,0,9.993718309,0101000020E6100000E3CF7914497A5AC0B25D6807903A4340
138932,81760,115.789242,-999,127093.9015,6.222986132,PCALoadCen,30.8409876,84,3,42,38.46260805,-105.8410969,0.184182712,10.79753971,1,"[813666, 813667, 813668, 813669, 814709, 814710, 814711, 814712, 815756, 815757, 815758, 815759, 816805, 816806, 816807, 816808]","[30, 122, 120, 50, 153, 523, 520, 198, 147, 516, 537, 168, 128, 376, 380, 128]",109.5662559,0.927450061,84,1,1,2.782350183,0,30.8409876,0101000020E61000008911EC87D4755AC0F96394BD363B4340
138933,81760,92.72720616,-999,127093.9015,5.151133647,PCALoadCen,30.8409876,84,3,42,38.46260805,-105.8410969,0.222507615,10.79753971,2,"[813666, 813667, 813668, 813669, 814709, 814710, 814711, 814712, 815756, 815757, 815758, 815759, 816805, 816806, 816807, 816808]","[30, 122, 120, 50, 153, 523, 520, 198, 147, 516, 537, 168, 128, 376, 380, 128]",87.57607251,9.898200035,84,1,1,29.69460011,0,30.8409876,0101000020E61000008911EC87D4755AC0F96394BD363B4340
138934,81760,96.570716,-999,128103.3068,5.458845492,PCALoadCen,31.11625493,84,3,42,38.41394508,-105.8338489,0.211632579,9.335416794,2,"[813664, 813665, 813666, 814707, 814708, 814709, 815754, 815755, 815756, 816803, 816804, 816805]","[122, 130, 96, 474, 518, 390, 502, 521, 370, 362, 367, 244]",91.11187051,4.880249977,84,1,1,14.64074993,0,31.11625493,0101000020E6100000751CEFC75D755AC0B867FF26FC344340
138935,14318,111.8945137,-999,23128.67214,1.145254062,TransLine,2.489411547,84,3,42,38.46765991,-105.7714726,0.182125956,12.62401772,1,"[816805, 816806, 816807, 816808, 817856, 817857, 817858, 817859, 818910, 818911, 818912, 818913, 819968, 819969, 819970, 819971]","[48, 144, 143, 48, 193, 519, 516, 153, 199, 532, 518, 126, 150, 357, 361, 89]",110.7492596,0.085050002,84,1,1,0.255150005,0,2.489411547,0101000020E6100000C65BAFCE5F715AC04B8AA947DC3B4340
138936,81760,68.82780549,-999,113972.0938,3.323231937,PCALoadCen,27.26263807,84,3,42,38.46765991,-105.7714726,0.309286425,12.62401772,2,"[816805, 816806, 816807, 816808, 817856, 817857, 817858, 817859, 818910, 818911, 818912, 818913, 819968, 819969, 819970, 819971]","[48, 144, 143, 48, 193, 519, 516, 153, 199, 532, 518, 126, 150, 357, 361, 89]",65.50457355,7.37100029,84,1,1,22.11300087,0,27.26263807,0101000020E6100000C65BAFCE5F715AC04B8AA947DC3B4340
138937,81760,60.20894596,-999,100851.1156,2.688228743,PCALoadCen,23.68451475,84,3,42,38.47267599,-105.7018378,0.338327634,12.40497971,2,"[819968, 819969, 819970, 819971, 821026, 821027, 821028, 821029, 822085, 822086, 822087, 822088, 823145, 823146, 823147, 823148]","[70, 167, 168, 35, 233, 516, 517, 106, 261, 518, 522, 87, 168, 337, 349, 42]",57.52071722,11.35214996,84,1,1,34.05644989,0,23.68451475,0101000020E61000008CB911E9EA6C5AC0590598A5803C4340
138938,81760,74.80440909,-999,115112.5789,3.668382624,PCALoadCen,27.57365117,84,3,42,38.41899359,-105.7642752,0.282990034,11.38959503,2,"[816803, 816804, 816805, 817854, 817855, 817856, 818907, 818908, 818909, 818910, 819965, 819966, 819967, 819968]","[154, 150, 96, 521, 541, 330, 21, 521, 517, 323, 29, 343, 348, 202]",71.13602647,11.93130016,84,1,1,35.79390049,0,27.57365117,0101000020E61000002D7BB5E2E9705AC0B161FD94A1354340
138939,81760,62.25410433,-999,102161.5015,2.8066623,PCALoadCen,24.04186023,84,3,42,38.42400635,-105.694691,0.328261607,11.53781414,2,"[819965, 819966, 819967, 819968, 821023, 821024, 821025, 821026, 822082, 822083, 822084, 822085, 823142, 823143, 823144, 823145]","[14, 173, 168, 98, 51, 537, 523, 286, 63, 518, 525, 268, 55, 324, 328, 165]",59.44744203,11.8664999,84,1,1,35.5994997,0,24.04186023,0101000020E6100000E9D533D1756C5AC00AD405D745364340
138940,81760,62.17070704,-999,87731.40971,2.432070829,PCALoadCen,20.1067384,84,3,42,38.47765628,-105.6321925,0.325313341,13.33245277,2,"[823145, 823146, 823147, 823148, 824206, 824207, 824208, 824209, 825268, 825269, 825270, 825271, 826332, 826333, 826334, 826335]","[94, 193, 181, 24, 275, 516, 516, 63, 308, 523, 523, 44, 182, 325, 316, 13]",59.73863621,6.508350372,84,1,1,19.52505112,0,20.1067384,0101000020E61000006C4861D775685AC09B2450D7233D4340
138941,81760,68.06616795,-999,74613.80241,2.228759332,PCALoadCen,16.52953434,84,3,42,38.48260078,-105.5625367,0.301911032,13.10747814,2,"[826332, 826333, 826334, 826335, 827396, 827397, 827398, 827399, 828460, 828461, 828462, 829524, 829525, 829526]","[127, 206, 201, 9, 322, 516, 528, 12, 352, 523, 520, 204, 292, 284]",65.83740862,6.33825016,84,1,1,19.01475048,0,16.52953434,0101000020E61000007638EC9900645AC06452C2DCC53D4340
138942,81760,77.85123912,-999,89270.54433,3.09871359,PCALoadCen,20.52646423,84,3,42,38.42898333,-105.6250963,0.259806332,12.33904839,2,"[823142, 823143, 823144, 823145, 824203, 824204, 824205, 824206, 825265, 825266, 825267, 825268, 826329, 826330, 826331, 826332]","[32, 192, 192, 96, 109, 523, 519, 241, 106, 524, 529, 211, 78, 305, 309, 130]",74.75252553,8.784450531,84,1,1,26.35335159,0,20.52646423,0101000020E6100000A71FB89301685AC08D1A09EDE8364340
138943,81760,87.38302543,-999,76476.9326,3.004498348,PCALoadCen,17.03761456,84,3,42,38.43392455,-105.5554911,0.229552209,13.51615524,2,"[826329, 826330, 826331, 826332, 827393, 827394, 827395, 827396, 828457, 828458, 828459, 828460, 829521, 829522, 829523, 829524]","[54, 216, 214, 90, 148, 518, 516, 194, 157, 533, 519, 171, 96, 286, 288, 96]",84.37852708,4.167449951,84,1,1,12.50234985,0,17.03761456,0101000020E6100000DB5D902A8D635AC0D2ABF7D68A374340
138944,60076,61.87095621,14004,32831.23426,0.925965009,Substation,8.953159056,84,3,42,38.48750947,-105.4928706,0.31975373,13.19356251,2,"[829524, 829525, 829526, 830588, 830589, 830590, 831653, 831654, 831655, 832719, 832720, 832721]","[158, 224, 211, 369, 524, 498, 392, 520, 473, 213, 272, 242]",60.9449912,4.426650047,84,1,1,13.27995014,0,8.953159056,0101000020E610000022CC00318B5F5AC0DA13DFB5663E4340
138945,81760,99.46697852,-999,48394.48878,2.099476799,PCALoadCen,9.379462443,84,3,52,38.49238236,-105.4231942,0.207877656,11.33785915,1,"[832719, 832720, 832721, 833786, 833787, 833788, 834855, 834856, 834857, 835924, 835925, 835926]","[193, 244, 210, 415, 544, 438, 431, 517, 428, 219, 254, 203]",97.36750172,4.847849846,84,1,1,14.54354954,0,9.379462443,0101000020E61000002A58ED9C155B5AC00A099762063F4340
138946,81760,77.56163205,-999,48394.48878,1.697570467,PCALoadCen,9.379462443,84,3,52,38.49238236,-105.4231942,0.25709349,11.33785915,2,"[832719, 832720, 832721, 833786, 833787, 833788, 834855, 834856, 834857, 835924, 835925, 835926]","[193, 244, 210, 415, 544, 438, 431, 517, 428, 219, 254, 203]",75.86406158,3.697649956,84,1,1,11.09294987,0,9.379462443,0101000020E61000002A58ED9C155B5AC00A099762063F4340
138947,81760,73.75950948,-999,63855.66301,2.110448756,PCALoadCen,13.59576302,84,3,42,38.43882999,-105.4858756,0.272864849,12.88742256,2,"[829521, 829522, 829523, 829524, 830585, 830586, 830587, 830588, 831650, 831651, 831652, 831653, 832716, 832717, 832718, 832719]","[80, 238, 236, 76, 189, 516, 516, 147, 219, 519, 524, 132, 110, 264, 275, 55]",71.64906072,4.382100105,84,1,1,13.14630032,0,13.59576302,0101000020E610000046A80A96185F5AC02919C2942B384340
138948,60076,95.40426588,14004,24474.14489,1.03497362,Substation,6.674160046,84,3,42,38.44369964,-105.4162499,0.213255987,12.63634205,1,"[832716, 832717, 832718, 832719, 833783, 833784, 833785, 833786, 834852, 834853, 834854, 834855, 835921, 835922, 835923, 835924]","[107, 257, 262, 55, 234, 517, 516, 105, 263, 523, 523, 88, 120, 242, 254, 30]",94.36929226,0.113399997,84,1,1,0.340199992,0,6.674160046,0101000020E6100000E02875D6A35A5AC0B30E5926CB384340
138949,81760,72.85331109,-999,51580.77864,1.693588363,PCALoadCen,10.2483716,84,3,42,38.44369964,-105.4162499,0.274664808,12.63634205,2,"[832716, 832717, 832718, 832719, 833783, 833784, 833785, 833786, 834852, 834853, 834854, 834855, 835921, 835922, 835923, 835924]","[107, 257, 262, 55, 234, 517, 516, 105, 263, 523, 523, 88, 120, 242, 254, 30]",71.15972272,7.889400482,84,1,1,23.66820145,0,10.2483716,0101000020E6100000E02875D6A35A5AC0B30E5926CB384340
