datetime,timeslice
9/6/2012 18:00,H8
9/6/2012 19:00,H8
9/6/2012 20:00,H8
9/6/2012 21:00,H8
9/6/2012 22:00,H8
9/6/2012 23:00,H5
9/7/2012 0:00,H5
9/7/2012 1:00,H5
9/7/2012 2:00,H5
9/7/2012 3:00,H5
9/7/2012 4:00,H5
9/7/2012 5:00,H5
9/7/2012 6:00,H5
9/7/2012 7:00,H6
9/7/2012 8:00,H6
9/7/2012 9:00,H6
9/7/2012 10:00,H6
9/7/2012 11:00,H6
9/7/2012 12:00,H6
9/7/2012 13:00,H6
9/7/2012 14:00,H7
9/7/2012 15:00,H7
9/7/2012 16:00,H7
9/7/2012 17:00,H7
9/7/2012 18:00,H8
9/7/2012 19:00,H8
9/7/2012 20:00,H8
9/7/2012 21:00,H8
9/7/2012 22:00,H8
9/7/2012 23:00,H5
9/8/2012 0:00,H5
9/8/2012 1:00,H5
9/8/2012 2:00,H5
9/8/2012 3:00,H5
9/8/2012 4:00,H5
9/8/2012 5:00,H5
9/8/2012 6:00,H5
9/8/2012 7:00,H6
9/8/2012 8:00,H6
9/8/2012 9:00,H6
9/8/2012 10:00,H6
9/8/2012 11:00,H6
9/8/2012 12:00,H6
9/8/2012 13:00,H6
9/8/2012 14:00,H7
9/8/2012 15:00,H7
9/8/2012 16:00,H7
9/8/2012 17:00,H7
9/8/2012 18:00,H8
9/8/2012 19:00,H8
9/8/2012 20:00,H8
9/8/2012 21:00,H8
9/8/2012 22:00,H8
9/8/2012 23:00,H5
9/9/2012 0:00,H5
9/9/2012 1:00,H5
9/9/2012 2:00,H5
9/9/2012 3:00,H5
9/9/2012 4:00,H5
9/9/2012 5:00,H5
9/9/2012 6:00,H5
9/9/2012 7:00,H6
9/9/2012 8:00,H6
9/9/2012 9:00,H6
9/9/2012 10:00,H6
9/9/2012 11:00,H6
9/9/2012 12:00,H6
9/9/2012 13:00,H6
9/9/2012 14:00,H7
9/9/2012 15:00,H7
9/9/2012 16:00,H7
9/9/2012 17:00,H7
9/9/2012 18:00,H8
9/9/2012 19:00,H8
9/9/2012 20:00,H8
9/9/2012 21:00,H8
9/9/2012 22:00,H8
9/9/2012 23:00,H5
9/10/2012 0:00,H5
9/10/2012 1:00,H5
9/10/2012 2:00,H5
9/10/2012 3:00,H5
9/10/2012 4:00,H5
9/10/2012 5:00,H5
9/10/2012 6:00,H5
9/10/2012 7:00,H6
9/10/2012 8:00,H6
9/10/2012 9:00,H6
9/10/2012 10:00,H6
9/10/2012 11:00,H6
9/10/2012 12:00,H6
9/10/2012 13:00,H6
9/10/2012 14:00,H7
9/10/2012 15:00,H7
9/10/2012 16:00,H7
9/10/2012 17:00,H7
9/10/2012 18:00,H8
9/10/2012 19:00,H8
9/10/2012 20:00,H8
9/10/2012 21:00,H8
9/10/2012 22:00,H8
9/10/2012 23:00,H5
9/11/2012 0:00,H5
9/11/2012 1:00,H5
9/11/2012 2:00,H5
9/11/2012 3:00,H5
9/11/2012 4:00,H5
9/11/2012 5:00,H5
9/11/2012 6:00,H5
9/11/2012 7:00,H6
9/11/2012 8:00,H6
9/11/2012 9:00,H6
9/11/2012 10:00,H6
9/11/2012 11:00,H6
9/11/2012 12:00,H6
9/11/2012 13:00,H6
9/11/2012 14:00,H7
9/11/2012 15:00,H7
9/11/2012 16:00,H7
9/11/2012 17:00,H7
9/11/2012 18:00,H8
9/11/2012 19:00,H8
9/11/2012 20:00,H8
9/11/2012 21:00,H8
9/11/2012 22:00,H8
9/11/2012 23:00,H5
9/12/2012 0:00,H5
9/12/2012 1:00,H5
9/12/2012 2:00,H5
9/12/2012 3:00,H5
9/12/2012 4:00,H5
9/12/2012 5:00,H5
9/12/2012 6:00,H5
9/12/2012 7:00,H6
9/12/2012 8:00,H6
9/12/2012 9:00,H6
9/12/2012 10:00,H6
9/12/2012 11:00,H6
9/12/2012 12:00,H6
9/12/2012 13:00,H6
9/12/2012 14:00,H7
9/12/2012 15:00,H7
9/12/2012 16:00,H7
9/12/2012 17:00,H7
9/12/2012 18:00,H8
9/12/2012 19:00,H8
9/12/2012 20:00,H8
9/12/2012 21:00,H8
9/12/2012 22:00,H8
9/12/2012 23:00,H5
9/13/2012 0:00,H5
9/13/2012 1:00,H5
9/13/2012 2:00,H5
9/13/2012 3:00,H5
9/13/2012 4:00,H5
9/13/2012 5:00,H5
9/13/2012 6:00,H5
9/13/2012 7:00,H6
9/13/2012 8:00,H6
9/13/2012 9:00,H6
9/13/2012 10:00,H6
9/13/2012 11:00,H6
9/13/2012 12:00,H6
9/13/2012 13:00,H6
9/13/2012 14:00,H7
9/13/2012 15:00,H7
9/13/2012 16:00,H7
9/13/2012 17:00,H7
9/13/2012 18:00,H8
9/13/2012 19:00,H8
9/13/2012 20:00,H8
9/13/2012 21:00,H8
9/13/2012 22:00,H8
9/13/2012 23:00,H5
9/14/2012 0:00,H5
9/14/2012 1:00,H5
9/14/2012 2:00,H5
9/14/2012 3:00,H5
9/14/2012 4:00,H5
9/14/2012 5:00,H5
9/14/2012 6:00,H5
9/14/2012 7:00,H6
9/14/2012 8:00,H6
9/14/2012 9:00,H6
9/14/2012 10:00,H6
9/14/2012 11:00,H6
9/14/2012 12:00,H6
9/14/2012 13:00,H6
9/14/2012 14:00,H7
9/14/2012 15:00,H7
9/14/2012 16:00,H7
9/14/2012 17:00,H7
9/14/2012 18:00,H8
9/14/2012 19:00,H8
9/14/2012 20:00,H8
9/14/2012 21:00,H8
9/14/2012 22:00,H8
9/14/2012 23:00,H5
9/15/2012 0:00,H5
9/15/2012 1:00,H5
9/15/2012 2:00,H5
9/15/2012 3:00,H5
9/15/2012 4:00,H5
9/15/2012 5:00,H5
9/15/2012 6:00,H5
9/15/2012 7:00,H6
9/15/2012 8:00,H6
9/15/2012 9:00,H6
9/15/2012 10:00,H6
9/15/2012 11:00,H6
9/15/2012 12:00,H6
9/15/2012 13:00,H6
9/15/2012 14:00,H7
9/15/2012 15:00,H7
9/15/2012 16:00,H7
9/15/2012 17:00,H7
9/15/2012 18:00,H8
9/15/2012 19:00,H8
9/15/2012 20:00,H8
9/15/2012 21:00,H8
9/15/2012 22:00,H8
9/15/2012 23:00,H5
9/16/2012 0:00,H5
9/16/2012 1:00,H5
9/16/2012 2:00,H5
9/16/2012 3:00,H5
9/16/2012 4:00,H5
9/16/2012 5:00,H5
9/16/2012 6:00,H5
9/16/2012 7:00,H6
9/16/2012 8:00,H6
9/16/2012 9:00,H6
9/16/2012 10:00,H6
9/16/2012 11:00,H6
9/16/2012 12:00,H6
9/16/2012 13:00,H6
9/16/2012 14:00,H7
9/16/2012 15:00,H7
9/16/2012 16:00,H7
9/16/2012 17:00,H7
9/16/2012 18:00,H8
9/16/2012 19:00,H8
9/16/2012 20:00,H8
9/16/2012 21:00,H8
9/16/2012 22:00,H8
9/16/2012 23:00,H5
9/17/2012 0:00,H5
9/17/2012 1:00,H5
9/17/2012 2:00,H5
9/17/2012 3:00,H5
9/17/2012 4:00,H5
9/17/2012 5:00,H5
9/17/2012 6:00,H5
9/17/2012 7:00,H6
9/17/2012 8:00,H6
9/17/2012 9:00,H6
9/17/2012 10:00,H6
9/17/2012 11:00,H6
9/17/2012 12:00,H6
9/17/2012 13:00,H6
9/17/2012 14:00,H7
9/17/2012 15:00,H7
9/17/2012 16:00,H7
9/17/2012 17:00,H7
9/17/2012 18:00,H8
9/17/2012 19:00,H8
9/17/2012 20:00,H8
9/17/2012 21:00,H8
9/17/2012 22:00,H8
9/17/2012 23:00,H5
9/18/2012 0:00,H5
9/18/2012 1:00,H5
9/18/2012 2:00,H5
9/18/2012 3:00,H5
9/18/2012 4:00,H5
9/18/2012 5:00,H5
9/18/2012 6:00,H5
9/18/2012 7:00,H6
9/18/2012 8:00,H6
9/18/2012 9:00,H6
9/18/2012 10:00,H6
9/18/2012 11:00,H6
9/18/2012 12:00,H6
9/18/2012 13:00,H6
9/18/2012 14:00,H7
9/18/2012 15:00,H7
9/18/2012 16:00,H7
9/18/2012 17:00,H7
9/18/2012 18:00,H8
9/18/2012 19:00,H8
9/18/2012 20:00,H8
9/18/2012 21:00,H8
9/18/2012 22:00,H8
9/18/2012 23:00,H5
9/19/2012 0:00,H5
9/19/2012 1:00,H5
9/19/2012 2:00,H5
9/19/2012 3:00,H5
9/19/2012 4:00,H5
9/19/2012 5:00,H5
9/19/2012 6:00,H5
9/19/2012 7:00,H6
9/19/2012 8:00,H6
9/19/2012 9:00,H6
9/19/2012 10:00,H6
9/19/2012 11:00,H6
9/19/2012 12:00,H6
9/19/2012 13:00,H6
9/19/2012 14:00,H7
9/19/2012 15:00,H7
9/19/2012 16:00,H7
9/19/2012 17:00,H7
9/19/2012 18:00,H8
9/19/2012 19:00,H8
9/19/2012 20:00,H8
9/19/2012 21:00,H8
9/19/2012 22:00,H8
9/19/2012 23:00,H5
9/20/2012 0:00,H5
9/20/2012 1:00,H5
9/20/2012 2:00,H5
9/20/2012 3:00,H5
9/20/2012 4:00,H5
9/20/2012 5:00,H5
9/20/2012 6:00,H5
9/20/2012 7:00,H6
9/20/2012 8:00,H6
9/20/2012 9:00,H6
9/20/2012 10:00,H6
9/20/2012 11:00,H6
9/20/2012 12:00,H6
9/20/2012 13:00,H6
9/20/2012 14:00,H7
9/20/2012 15:00,H7
9/20/2012 16:00,H7
9/20/2012 17:00,H7
9/20/2012 18:00,H8
9/20/2012 19:00,H8
9/20/2012 20:00,H8
9/20/2012 21:00,H8
9/20/2012 22:00,H8
9/20/2012 23:00,H5
9/21/2012 0:00,H5
9/21/2012 1:00,H5
9/21/2012 2:00,H5
9/21/2012 3:00,H5
9/21/2012 4:00,H5
9/21/2012 5:00,H5
9/21/2012 6:00,H5
9/21/2012 7:00,H6
9/21/2012 8:00,H6
9/21/2012 9:00,H6
9/21/2012 10:00,H6
9/21/2012 11:00,H6
9/21/2012 12:00,H6
9/21/2012 13:00,H6
9/21/2012 14:00,H7
9/21/2012 15:00,H7
9/21/2012 16:00,H7
9/21/2012 17:00,H7
9/21/2012 18:00,H8
9/21/2012 19:00,H8
9/21/2012 20:00,H8
9/21/2012 21:00,H8
9/21/2012 22:00,H8
9/21/2012 23:00,H5
9/22/2012 0:00,H5
9/22/2012 1:00,H5
9/22/2012 2:00,H5
9/22/2012 3:00,H5
9/22/2012 4:00,H5
9/22/2012 5:00,H5
9/22/2012 6:00,H5
9/22/2012 7:00,H6
9/22/2012 8:00,H6
9/22/2012 9:00,H6
9/22/2012 10:00,H6
9/22/2012 11:00,H6
9/22/2012 12:00,H6
9/22/2012 13:00,H6
9/22/2012 14:00,H7
9/22/2012 15:00,H7
9/22/2012 16:00,H7
9/22/2012 17:00,H7
9/22/2012 18:00,H8
9/22/2012 19:00,H8
9/22/2012 20:00,H8
9/22/2012 21:00,H8
9/22/2012 22:00,H8
9/22/2012 23:00,H5
9/23/2012 0:00,H5
9/23/2012 1:00,H5
9/23/2012 2:00,H5
9/23/2012 3:00,H5
9/23/2012 4:00,H5
9/23/2012 5:00,H5
9/23/2012 6:00,H5
9/23/2012 7:00,H6
9/23/2012 8:00,H6
9/23/2012 9:00,H6
9/23/2012 10:00,H6
9/23/2012 11:00,H6
9/23/2012 12:00,H6
9/23/2012 13:00,H6
9/23/2012 14:00,H7
9/23/2012 15:00,H7
9/23/2012 16:00,H7
9/23/2012 17:00,H7
9/23/2012 18:00,H8
9/23/2012 19:00,H8
9/23/2012 20:00,H8
9/23/2012 21:00,H8
9/23/2012 22:00,H8
9/23/2012 23:00,H5
9/24/2012 0:00,H5
9/24/2012 1:00,H5
9/24/2012 2:00,H5
9/24/2012 3:00,H5
9/24/2012 4:00,H5
9/24/2012 5:00,H5
9/24/2012 6:00,H5
9/24/2012 7:00,H6
9/24/2012 8:00,H6
9/24/2012 9:00,H6
9/24/2012 10:00,H6
9/24/2012 11:00,H6
9/24/2012 12:00,H6
9/24/2012 13:00,H6
9/24/2012 14:00,H7
9/24/2012 15:00,H7
9/24/2012 16:00,H7
9/24/2012 17:00,H7
9/24/2012 18:00,H8
9/24/2012 19:00,H8
9/24/2012 20:00,H8
9/24/2012 21:00,H8
9/24/2012 22:00,H8
9/24/2012 23:00,H5
9/25/2012 0:00,H5
9/25/2012 1:00,H5
9/25/2012 2:00,H5
9/25/2012 3:00,H5
9/25/2012 4:00,H5
9/25/2012 5:00,H5
9/25/2012 6:00,H5
9/25/2012 7:00,H6
9/25/2012 8:00,H6
9/25/2012 9:00,H6
9/25/2012 10:00,H6
9/25/2012 11:00,H6
9/25/2012 12:00,H6
9/25/2012 13:00,H6
9/25/2012 14:00,H7
9/25/2012 15:00,H7
9/25/2012 16:00,H7
9/25/2012 17:00,H7
9/25/2012 18:00,H8
9/25/2012 19:00,H8
9/25/2012 20:00,H8
9/25/2012 21:00,H8
9/25/2012 22:00,H8
9/25/2012 23:00,H5
9/26/2012 0:00,H5
9/26/2012 1:00,H5
9/26/2012 2:00,H5
9/26/2012 3:00,H5
9/26/2012 4:00,H5
9/26/2012 5:00,H5
9/26/2012 6:00,H5
9/26/2012 7:00,H6
9/26/2012 8:00,H6
9/26/2012 9:00,H6
9/26/2012 10:00,H6
9/26/2012 11:00,H6
9/26/2012 12:00,H6
9/26/2012 13:00,H6
9/26/2012 14:00,H7
9/26/2012 15:00,H7
9/26/2012 16:00,H7
9/26/2012 17:00,H7
9/26/2012 18:00,H8
9/26/2012 19:00,H8
9/26/2012 20:00,H8
9/26/2012 21:00,H8
9/26/2012 22:00,H8
9/26/2012 23:00,H5
9/27/2012 0:00,H5
9/27/2012 1:00,H5
9/27/2012 2:00,H5
9/27/2012 3:00,H5
9/27/2012 4:00,H5
9/27/2012 5:00,H5
9/27/2012 6:00,H5
9/27/2012 7:00,H6
9/27/2012 8:00,H6
9/27/2012 9:00,H6
9/27/2012 10:00,H6
9/27/2012 11:00,H6
9/27/2012 12:00,H6
9/27/2012 13:00,H6
9/27/2012 14:00,H7
9/27/2012 15:00,H7
9/27/2012 16:00,H7
9/27/2012 17:00,H7
9/27/2012 18:00,H8
9/27/2012 19:00,H8
9/27/2012 20:00,H8
9/27/2012 21:00,H8
9/27/2012 22:00,H8
9/27/2012 23:00,H5
9/28/2012 0:00,H5
9/28/2012 1:00,H5
9/28/2012 2:00,H5
9/28/2012 3:00,H5
9/28/2012 4:00,H5
9/28/2012 5:00,H5
9/28/2012 6:00,H5
9/28/2012 7:00,H6
9/28/2012 8:00,H6
9/28/2012 9:00,H6
9/28/2012 10:00,H6
9/28/2012 11:00,H6
9/28/2012 12:00,H6
9/28/2012 13:00,H6
9/28/2012 14:00,H7
9/28/2012 15:00,H7
9/28/2012 16:00,H7
9/28/2012 17:00,H7
9/28/2012 18:00,H8
9/28/2012 19:00,H8
9/28/2012 20:00,H8
9/28/2012 21:00,H8
9/28/2012 22:00,H8
9/28/2012 23:00,H5
9/29/2012 0:00,H5
9/29/2012 1:00,H5
9/29/2012 2:00,H5
9/29/2012 3:00,H5
9/29/2012 4:00,H5
9/29/2012 5:00,H5
9/29/2012 6:00,H5
9/29/2012 7:00,H6
9/29/2012 8:00,H6
9/29/2012 9:00,H6
9/29/2012 10:00,H6
9/29/2012 11:00,H6
9/29/2012 12:00,H6
9/29/2012 13:00,H6
9/29/2012 14:00,H7
9/29/2012 15:00,H7
9/29/2012 16:00,H7
9/29/2012 17:00,H7
9/29/2012 18:00,H8
9/29/2012 19:00,H8
9/29/2012 20:00,H8
9/29/2012 21:00,H8
9/29/2012 22:00,H8
9/29/2012 23:00,H5
9/30/2012 0:00,H5
9/30/2012 1:00,H5
9/30/2012 2:00,H5
9/30/2012 3:00,H5
9/30/2012 4:00,H5
9/30/2012 5:00,H5
9/30/2012 6:00,H5
9/30/2012 7:00,H6
9/30/2012 8:00,H6
9/30/2012 9:00,H6
9/30/2012 10:00,H6
9/30/2012 11:00,H6
9/30/2012 12:00,H6
9/30/2012 13:00,H6
9/30/2012 14:00,H7
9/30/2012 15:00,H7
9/30/2012 16:00,H7
9/30/2012 17:00,H7
9/30/2012 18:00,H8
9/30/2012 19:00,H8
9/30/2012 20:00,H8
9/30/2012 21:00,H8
9/30/2012 22:00,H8
9/30/2012 23:00,H5
10/1/2012 0:00,H5
10/1/2012 1:00,H5
10/1/2012 2:00,H5
10/1/2012 3:00,H5
10/1/2012 4:00,H5
10/1/2012 5:00,H5
10/1/2012 6:00,H5
10/1/2012 7:00,H6
10/1/2012 8:00,H6
10/1/2012 9:00,H6
10/1/2012 10:00,H6
10/1/2012 11:00,H6
10/1/2012 12:00,H6
10/1/2012 13:00,H6
10/1/2012 14:00,H7
10/1/2012 15:00,H7
10/1/2012 16:00,H7
10/1/2012 17:00,H7
10/1/2012 18:00,H8
10/1/2012 19:00,H8
10/1/2012 20:00,H8
10/1/2012 21:00,H8
10/1/2012 22:00,H8
10/1/2012 23:00,H5
10/2/2012 0:00,H5
10/2/2012 1:00,H5
10/2/2012 2:00,H5
10/2/2012 3:00,H5
10/2/2012 4:00,H5
10/2/2012 5:00,H5
10/2/2012 6:00,H5
10/2/2012 7:00,H6
10/2/2012 8:00,H6
10/2/2012 9:00,H6
10/2/2012 10:00,H6
10/2/2012 11:00,H6
10/2/2012 12:00,H6
10/2/2012 13:00,H6
10/2/2012 14:00,H7
10/2/2012 15:00,H7
10/2/2012 16:00,H7
10/2/2012 17:00,H7
10/2/2012 18:00,H8
10/2/2012 19:00,H8
10/2/2012 20:00,H8
10/2/2012 21:00,H8
10/2/2012 22:00,H8
10/2/2012 23:00,H5
10/3/2012 0:00,H5
10/3/2012 1:00,H5
10/3/2012 2:00,H5
10/3/2012 3:00,H5
10/3/2012 4:00,H5
10/3/2012 5:00,H5
10/3/2012 6:00,H5
10/3/2012 7:00,H6
10/3/2012 8:00,H6
10/3/2012 9:00,H6
10/3/2012 10:00,H6
10/3/2012 11:00,H6
10/3/2012 12:00,H6
10/3/2012 13:00,H6
10/3/2012 14:00,H7
10/3/2012 15:00,H7
10/3/2012 16:00,H7
10/3/2012 17:00,H7
10/3/2012 18:00,H8
10/3/2012 19:00,H8
10/3/2012 20:00,H8
10/3/2012 21:00,H8
10/3/2012 22:00,H8
10/3/2012 23:00,H5
10/4/2012 0:00,H5
10/4/2012 1:00,H5
10/4/2012 2:00,H5
10/4/2012 3:00,H5
10/4/2012 4:00,H5
10/4/2012 5:00,H5
10/4/2012 6:00,H5
10/4/2012 7:00,H6
10/4/2012 8:00,H6
10/4/2012 9:00,H6
10/4/2012 10:00,H6
10/4/2012 11:00,H6
10/4/2012 12:00,H6
10/4/2012 13:00,H6
10/4/2012 14:00,H7
10/4/2012 15:00,H7
10/4/2012 16:00,H7
10/4/2012 17:00,H7
10/4/2012 18:00,H8
10/4/2012 19:00,H8
10/4/2012 20:00,H8
10/4/2012 21:00,H8
10/4/2012 22:00,H8
10/4/2012 23:00,H5
10/5/2012 0:00,H5
10/5/2012 1:00,H5
10/5/2012 2:00,H5
10/5/2012 3:00,H5
10/5/2012 4:00,H5
10/5/2012 5:00,H5
10/5/2012 6:00,H5
10/5/2012 7:00,H6
10/5/2012 8:00,H6
10/5/2012 9:00,H6
10/5/2012 10:00,H6
10/5/2012 11:00,H6
10/5/2012 12:00,H6
10/5/2012 13:00,H6
10/5/2012 14:00,H7
10/5/2012 15:00,H7
10/5/2012 16:00,H7
10/5/2012 17:00,H7
10/5/2012 18:00,H8
10/5/2012 19:00,H8
10/5/2012 20:00,H8
10/5/2012 21:00,H8
10/5/2012 22:00,H8
10/5/2012 23:00,H5
10/6/2012 0:00,H5
10/6/2012 1:00,H5
10/6/2012 2:00,H5
10/6/2012 3:00,H5
10/6/2012 4:00,H5
10/6/2012 5:00,H5
10/6/2012 6:00,H5
10/6/2012 7:00,H6
10/6/2012 8:00,H6
10/6/2012 9:00,H6
10/6/2012 10:00,H6
10/6/2012 11:00,H6
10/6/2012 12:00,H6
10/6/2012 13:00,H6
10/6/2012 14:00,H7
10/6/2012 15:00,H7
10/6/2012 16:00,H7
10/6/2012 17:00,H7
10/6/2012 18:00,H8
10/6/2012 19:00,H8
10/6/2012 20:00,H8
10/6/2012 21:00,H8
10/6/2012 22:00,H8
10/6/2012 23:00,H5
10/7/2012 0:00,H5
10/7/2012 1:00,H5
10/7/2012 2:00,H5
10/7/2012 3:00,H5
10/7/2012 4:00,H5
10/7/2012 5:00,H5
10/7/2012 6:00,H5
10/7/2012 7:00,H6
10/7/2012 8:00,H6
10/7/2012 9:00,H6
10/7/2012 10:00,H6
10/7/2012 11:00,H6
10/7/2012 12:00,H6
10/7/2012 13:00,H6
10/7/2012 14:00,H7
10/7/2012 15:00,H7
10/7/2012 16:00,H7
10/7/2012 17:00,H7
10/7/2012 18:00,H8
10/7/2012 19:00,H8
10/7/2012 20:00,H8
10/7/2012 21:00,H8
10/7/2012 22:00,H8
10/7/2012 23:00,H5
10/8/2012 0:00,H5
10/8/2012 1:00,H5
10/8/2012 2:00,H5
10/8/2012 3:00,H5
10/8/2012 4:00,H5
10/8/2012 5:00,H5
10/8/2012 6:00,H5
10/8/2012 7:00,H6
10/8/2012 8:00,H6
10/8/2012 9:00,H6
10/8/2012 10:00,H6
10/8/2012 11:00,H6
10/8/2012 12:00,H6
10/8/2012 13:00,H6
10/8/2012 14:00,H7
10/8/2012 15:00,H7
10/8/2012 16:00,H7
10/8/2012 17:00,H7
10/8/2012 18:00,H8
10/8/2012 19:00,H8
10/8/2012 20:00,H8
10/8/2012 21:00,H8
10/8/2012 22:00,H8
10/8/2012 23:00,H5
10/9/2012 0:00,H5
10/9/2012 1:00,H5
10/9/2012 2:00,H5
10/9/2012 3:00,H5
10/9/2012 4:00,H5
10/9/2012 5:00,H5
10/9/2012 6:00,H5
10/9/2012 7:00,H6
10/9/2012 8:00,H6
10/9/2012 9:00,H6
10/9/2012 10:00,H6
10/9/2012 11:00,H6
10/9/2012 12:00,H6
10/9/2012 13:00,H6
10/9/2012 14:00,H7
10/9/2012 15:00,H7
10/9/2012 16:00,H7
10/9/2012 17:00,H7
10/9/2012 18:00,H8
10/9/2012 19:00,H8
10/9/2012 20:00,H8
10/9/2012 21:00,H8
10/9/2012 22:00,H8
10/9/2012 23:00,H5
10/10/2012 0:00,H5
10/10/2012 1:00,H5
10/10/2012 2:00,H5
10/10/2012 3:00,H5
10/10/2012 4:00,H5
10/10/2012 5:00,H5
10/10/2012 6:00,H5
10/10/2012 7:00,H6
10/10/2012 8:00,H6
10/10/2012 9:00,H6
10/10/2012 10:00,H6
10/10/2012 11:00,H6
10/10/2012 12:00,H6
10/10/2012 13:00,H6
10/10/2012 14:00,H7
10/10/2012 15:00,H7
10/10/2012 16:00,H7
10/10/2012 17:00,H7
10/10/2012 18:00,H8
10/10/2012 19:00,H8
10/10/2012 20:00,H8
10/10/2012 21:00,H8
10/10/2012 22:00,H8
10/10/2012 23:00,H5
10/11/2012 0:00,H5
10/11/2012 1:00,H5
10/11/2012 2:00,H5
10/11/2012 3:00,H5
10/11/2012 4:00,H5
10/11/2012 5:00,H5
10/11/2012 6:00,H5
10/11/2012 7:00,H6
10/11/2012 8:00,H6
10/11/2012 9:00,H6
10/11/2012 10:00,H6
10/11/2012 11:00,H6
10/11/2012 12:00,H6
10/11/2012 13:00,H6
10/11/2012 14:00,H7
10/11/2012 15:00,H7
10/11/2012 16:00,H7
10/11/2012 17:00,H7
10/11/2012 18:00,H8
10/11/2012 19:00,H8
10/11/2012 20:00,H8
10/11/2012 21:00,H8
10/11/2012 22:00,H8
10/11/2012 23:00,H5
10/12/2012 0:00,H5
10/12/2012 1:00,H5
10/12/2012 2:00,H5
10/12/2012 3:00,H5
10/12/2012 4:00,H5
10/12/2012 5:00,H5
10/12/2012 6:00,H5
10/12/2012 7:00,H6
10/12/2012 8:00,H6
10/12/2012 9:00,H6
10/12/2012 10:00,H6
10/12/2012 11:00,H6
10/12/2012 12:00,H6
10/12/2012 13:00,H6
10/12/2012 14:00,H7
10/12/2012 15:00,H7
10/12/2012 16:00,H7
10/12/2012 17:00,H7
10/12/2012 18:00,H8
10/12/2012 19:00,H8
10/12/2012 20:00,H8
10/12/2012 21:00,H8
10/12/2012 22:00,H8
10/12/2012 23:00,H5
10/13/2012 0:00,H5
10/13/2012 1:00,H5
10/13/2012 2:00,H5
10/13/2012 3:00,H5
10/13/2012 4:00,H5
10/13/2012 5:00,H5
10/13/2012 6:00,H5
10/13/2012 7:00,H6
10/13/2012 8:00,H6
10/13/2012 9:00,H6
10/13/2012 10:00,H6
10/13/2012 11:00,H6
10/13/2012 12:00,H6
10/13/2012 13:00,H6
10/13/2012 14:00,H7
10/13/2012 15:00,H7
10/13/2012 16:00,H7
10/13/2012 17:00,H7
10/13/2012 18:00,H8
10/13/2012 19:00,H8
10/13/2012 20:00,H8
10/13/2012 21:00,H8
10/13/2012 22:00,H8
10/13/2012 23:00,H5
10/14/2012 0:00,H5
10/14/2012 1:00,H5
10/14/2012 2:00,H5
10/14/2012 3:00,H5
10/14/2012 4:00,H5
10/14/2012 5:00,H5
10/14/2012 6:00,H5
10/14/2012 7:00,H6
10/14/2012 8:00,H6
10/14/2012 9:00,H6
10/14/2012 10:00,H6
10/14/2012 11:00,H6
10/14/2012 12:00,H6
10/14/2012 13:00,H6
10/14/2012 14:00,H7
10/14/2012 15:00,H7
10/14/2012 16:00,H7
10/14/2012 17:00,H7
10/14/2012 18:00,H8
10/14/2012 19:00,H8
10/14/2012 20:00,H8
10/14/2012 21:00,H8
10/14/2012 22:00,H8
10/14/2012 23:00,H5
10/15/2012 0:00,H5
10/15/2012 1:00,H5
10/15/2012 2:00,H5
10/15/2012 3:00,H5
10/15/2012 4:00,H5
10/15/2012 5:00,H5
10/15/2012 6:00,H5
10/15/2012 7:00,H6
10/15/2012 8:00,H6
10/15/2012 9:00,H6
10/15/2012 10:00,H6
10/15/2012 11:00,H6
10/15/2012 12:00,H6
10/15/2012 13:00,H6
10/15/2012 14:00,H7
10/15/2012 15:00,H7
10/15/2012 16:00,H7
10/15/2012 17:00,H7
10/15/2012 18:00,H8
10/15/2012 19:00,H8
10/15/2012 20:00,H8
10/15/2012 21:00,H8
10/15/2012 22:00,H8
10/15/2012 23:00,H5
10/16/2012 0:00,H5
10/16/2012 1:00,H5
10/16/2012 2:00,H5
10/16/2012 3:00,H5
10/16/2012 4:00,H5
10/16/2012 5:00,H5
10/16/2012 6:00,H5
10/16/2012 7:00,H6
10/16/2012 8:00,H6
10/16/2012 9:00,H6
10/16/2012 10:00,H6
10/16/2012 11:00,H6
10/16/2012 12:00,H6
10/16/2012 13:00,H6
10/16/2012 14:00,H7
10/16/2012 15:00,H7
10/16/2012 16:00,H7
10/16/2012 17:00,H7
10/16/2012 18:00,H8
10/16/2012 19:00,H8
10/16/2012 20:00,H8
10/16/2012 21:00,H8
10/16/2012 22:00,H8
10/16/2012 23:00,H5
10/17/2012 0:00,H5
10/17/2012 1:00,H5
10/17/2012 2:00,H5
10/17/2012 3:00,H5
10/17/2012 4:00,H5
10/17/2012 5:00,H5
10/17/2012 6:00,H5
10/17/2012 7:00,H6
10/17/2012 8:00,H6
10/17/2012 9:00,H6
10/17/2012 10:00,H6
10/17/2012 11:00,H6
10/17/2012 12:00,H6
10/17/2012 13:00,H6
10/17/2012 14:00,H7
10/17/2012 15:00,H7
10/17/2012 16:00,H7
10/17/2012 17:00,H7
10/17/2012 18:00,H8
10/17/2012 19:00,H8
10/17/2012 20:00,H8
10/17/2012 21:00,H8
10/17/2012 22:00,H8
10/17/2012 23:00,H5
10/18/2012 0:00,H5
10/18/2012 1:00,H5
10/18/2012 2:00,H5
10/18/2012 3:00,H5
10/18/2012 4:00,H5
10/18/2012 5:00,H5
10/18/2012 6:00,H5
10/18/2012 7:00,H6
10/18/2012 8:00,H6
